"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Franklin city, VA"	"51620"	Suppressed	8407	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	25643	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6809	Suppressed
	"Hampton city, VA"	"51650"	13	136517	9.5 (Unreliable)
	"Harrisonburg city, VA"	"51660"	Suppressed	49745	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22480	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	6894	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	76612	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	39131	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	15172	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	13702	Suppressed
	"Newport News city, VA"	"51700"	12	180251	6.7 (Unreliable)
	"Norfolk city, VA"	"51710"	30	243582	12.3
	"Norton city, VA"	"51720"	Suppressed	4013	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	31949	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12041	Suppressed
	"Portsmouth city, VA"	"51740"	13	95811	13.6 (Unreliable)
	"Radford city, VA"	"51750"	Suppressed	16775	Suppressed
	"Richmond city, VA"	"51760"	34	206567	16.5
	"Roanoke city, VA"	"51770"	15	96866	15.5 (Unreliable)
	"Salem city, VA"	"51775"	Suppressed	24831	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	24034	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	84780	Suppressed
	"Virginia Beach city, VA"	"51810"	41	442886	9.3
	"Waynesboro city, VA"	"51820"	Suppressed	21018	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	14326	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	26699	Suppressed
	"Adams County, WA"	"53001"	Suppressed	18875	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	21917	Suppressed
	"Benton County, WA"	"53005"	19	180516	10.5 (Unreliable)
	"Chelan County, WA"	"53007"	15	73307	20.5 (Unreliable)
	"Clallam County, WA"	"53009"	12	71775	16.7 (Unreliable)
	"Clark County, WA"	"53011"	58	432507	13.4
	"Columbia County, WA"	"53013"	Suppressed	4015	Suppressed
	"Cowlitz County, WA"	"53015"	30	102378	29.3
	"Douglas County, WA"	"53017"	Suppressed	38793	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7684	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	83125	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2250	Suppressed
	"Grant County, WA"	"53025"	10	90702	11.0 (Unreliable)
	"Grays Harbor County, WA"	"53027"	11	72349	15.2 (Unreliable)
	"Island County, WA"	"53029"	Suppressed	79005	Suppressed
	"Jefferson County, WA"	"53031"	Suppressed	29872	Suppressed
	"King County, WA"	"53033"	237	1972444	12.0
	"Kitsap County, WA"	"53035"	34	254451	13.4
	"Kittitas County, WA"	"53037"	Suppressed	41577	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	20690	Suppressed
	"Lewis County, WA"	"53041"	18	75691	23.8 (Unreliable)
	"Lincoln County, WA"	"53043"	Suppressed	10524	Suppressed
	"Mason County, WA"	"53045"	Suppressed	60920	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	41344	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	20852	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12931	Suppressed
	"Pierce County, WA"	"53053"	131	803190	16.3
	"San Juan County, WA"	"53055"	Suppressed	15822	Suppressed
	"Skagit County, WA"	"53057"	17	117759	14.4 (Unreliable)
	"Skamania County, WA"	"53059"	Suppressed	11134	Suppressed
	"Snohomish County, WA"	"53061"	175	722291	24.2
	"Spokane County, WA"	"53063"	76	473527	16.0
	"Stevens County, WA"	"53065"	Suppressed	43484	Suppressed
	"Thurston County, WA"	"53067"	34	256516	13.3
	"Wahkiakum County, WA"	"53069"	Suppressed	4014	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	59496	Suppressed
	"Whatcom County, WA"	"53073"	23	203482	11.3
	"Whitman County, WA"	"53075"	Suppressed	45088	Suppressed
	"Yakima County, WA"	"53077"	15	246223	6.1 (Unreliable)
	"Barbour County, WV"	"54001"	Suppressed	16603	Suppressed
	"Berkeley County, WV"	"54003"	28	105687	26.5
	"Boone County, WV"	"54005"	27	24450	110.4
	"Braxton County, WV"	"54007"	Suppressed	14545	Suppressed
	"Brooke County, WV"	"54009"	14	23932	58.5 (Unreliable)
	"Cabell County, WV"	"54011"	41	96545	42.5
	"Calhoun County, WV"	"54013"	Suppressed	7640	Suppressed
	"Clay County, WV"	"54015"	Suppressed	9389	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8182	Suppressed
	"Fayette County, WV"	"54019"	20	45970	43.5
	"Gilmer County, WV"	"54021"	Suppressed	8769	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11945	Suppressed
	"Greenbrier County, WV"	"54025"	12	35718	33.6 (Unreliable)
	"Hampshire County, WV"	"54027"	Suppressed	23802	Suppressed
	"Hancock County, WV"	"54029"	Suppressed	30514	Suppressed
	"Hardy County, WV"	"54031"	Suppressed	14001	Suppressed
	"Harrison County, WV"	"54033"	25	69272	36.1
	"Jackson County, WV"	"54035"	Suppressed	29332	Suppressed
	"Jefferson County, WV"	"54037"	11	54347	20.2 (Unreliable)
	"Kanawha County, WV"	"54039"	69	191972	35.9
	"Lewis County, WV"	"54041"	Suppressed	16397	Suppressed
	"Lincoln County, WV"	"54043"	15	21616	69.4 (Unreliable)
	"Logan County, WV"	"54045"	24	36453	65.8
	"McDowell County, WV"	"54047"	26	21708	119.8
	"Marion County, WV"	"54049"	Suppressed	56625	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	32831	Suppressed
	"Mason County, WV"	"54053"	Suppressed	27323	Suppressed
	"Mercer County, WV"	"54055"	50	62455	80.1
	"Mineral County, WV"	"54057"	Suppressed	28052	Suppressed
	"Mingo County, WV"	"54059"	18	26591	67.7 (Unreliable)
	"Monongalia County, WV"	"54061"	Suppressed	98677	Suppressed
	"Monroe County, WV"	"54063"	Suppressed	13546	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17456	Suppressed
	"Nicholas County, WV"	"54067"	14	26148	53.5 (Unreliable)
	"Ohio County, WV"	"54069"	Suppressed	44178	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	7562	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7605	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8836	Suppressed
	"Preston County, WV"	"54077"	Suppressed	33618	Suppressed
	"Putnam County, WV"	"54079"	14	56078	25.0 (Unreliable)
	"Raleigh County, WV"	"54081"	58	79233	73.2
	"Randolph County, WV"	"54083"	Suppressed	29422	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10357	Suppressed
	"Roane County, WV"	"54087"	Suppressed	14808	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13865	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16928	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	7028	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9102	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	24261	Suppressed
	"Wayne County, WV"	"54099"	18	41960	42.9 (Unreliable)
	"Webster County, WV"	"54101"	Suppressed	9162	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	16405	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5797	Suppressed
	"Wood County, WV"	"54107"	12	86808	13.8 (Unreliable)
	"Wyoming County, WV"	"54109"	31	23466	132.1
	"Adams County, WI"	"55001"	Suppressed	20919	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	16081	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45906	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	15102	Suppressed
	"Brown County, WI"	"55009"	29	250551	11.6
	"Buffalo County, WI"	"55011"	Suppressed	13479	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	15504	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	49711	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	62909	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34735	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	56691	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	16688	Suppressed
	"Dane County, WI"	"55025"	79	496460	15.9
	"Dodge County, WI"	"55027"	10	88728	11.3 (Unreliable)
	"Door County, WI"	"55029"	Suppressed	27878	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43975	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	43882	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	99933	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4497	Suppressed
	"Fond du Lac County, WI"	"55039"	Suppressed	101902	Suppressed
	"Forest County, WI"	"55041"	Suppressed	9260	Suppressed
	"Grant County, WI"	"55043"	Suppressed	51244	Suppressed
	"Green County, WI"	"55045"	Suppressed	36980	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	19099	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23766	Suppressed
	"Iron County, WI"	"55051"	Suppressed	6000	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20523	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	83882	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	26675	Suppressed
	"Kenosha County, WI"	"55059"	29	166923	17.4
	"Kewaunee County, WI"	"55061"	Suppressed	20607	Suppressed
	"La Crosse County, WI"	"55063"	10	115259	8.7 (Unreliable)
	"Lafayette County, WI"	"55065"	Suppressed	16947	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	19892	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	28456	Suppressed
	"Manitowoc County, WI"	"55071"	Suppressed	81171	Suppressed
	"Marathon County, WI"	"55073"	Suppressed	134509	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	41425	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15345	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4379	Suppressed
	"Milwaukee County, WI"	"55079"	191	951535	20.1
	"Monroe County, WI"	"55081"	Suppressed	45143	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37622	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	35846	Suppressed
	"Outagamie County, WI"	"55087"	11	177791	6.2 (Unreliable)
	"Ozaukee County, WI"	"55089"	Suppressed	86758	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7428	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	40802	Suppressed
	"Polk County, WI"	"55095"	Suppressed	43986	Suppressed
	"Portage County, WI"	"55097"	Suppressed	70181	Suppressed
	"Price County, WI"	"55099"	Suppressed	14021	Suppressed
	"Racine County, WI"	"55101"	19	194942	9.7 (Unreliable)
	"Richland County, WI"	"55103"	Suppressed	17983	Suppressed
	"Rock County, WI"	"55105"	32	159985	20.0
	"Rusk County, WI"	"55107"	Suppressed	14624	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	84948	Suppressed
	"Sauk County, WI"	"55111"	15	62420	24.0 (Unreliable)
	"Sawyer County, WI"	"55113"	Suppressed	16551	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41800	Suppressed
	"Sheboygan County, WI"	"55117"	18	115360	15.6 (Unreliable)
	"Taylor County, WI"	"55119"	Suppressed	20778	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	29054	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	30036	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	21370	Suppressed
	"Walworth County, WI"	"55127"	14	102773	13.6 (Unreliable)
	"Washburn County, WI"	"55129"	Suppressed	15792	Suppressed
	"Washington County, WI"	"55131"	14	132292	10.6 (Unreliable)
	"Waukesha County, WI"	"55133"	50	390811	12.8
	"Waupaca County, WI"	"55135"	Suppressed	52322	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24579	Suppressed
	"Winnebago County, WI"	"55139"	26	167646	15.5
	"Wood County, WI"	"55141"	Suppressed	74588	Suppressed
	"Albany County, WY"	"56001"	Suppressed	36895	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11742	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	46594	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15824	Suppressed
	"Converse County, WY"	"56009"	Suppressed	13730	Suppressed
	"Crook County, WY"	"56011"	Suppressed	7139	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	40595	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	13592	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4819	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	8632	Suppressed
	"Laramie County, WY"	"56021"	14	92637	15.1 (Unreliable)
	"Lincoln County, WY"	"56023"	Suppressed	18018	Suppressed
	"Natrona County, WY"	"56025"	10	76410	13.1 (Unreliable)
	"Niobrara County, WY"	"56027"	Suppressed	2487	Suppressed
	"Park County, WY"	"56029"	Suppressed	28476	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8703	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	29285	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	10145	Suppressed
	"Sweetwater County, WY"	"56037"	10	44028	22.7 (Unreliable)
	"Teton County, WY"	"56039"	Suppressed	21474	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	20918	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	8470	Suppressed
	"Weston County, WY"	"56045"	Suppressed	7112	Suppressed
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"ICD-10 113 Groups: Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X40);"
"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere"
"classified (X41); Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere"
"classified (X42); Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system (X43); Accidental"
"poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X44); Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X60); Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified (X61);"
"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified (X62);"
"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system (X63); Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X64); Intentional"
"self-poisoning by and exposure to alcohol (X65); Assault by drugs, medicaments and biological substances (X85); Poisoning by and"
"exposure to nonopioid analgesics, antipyretics and antirheumatics, undetermined intent (Y10); Poisoning by and exposure to"
"antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent (Y11);"
"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"
"(Y12); Poisoning by and exposure to other drugs acting on the autonomic nervous system, undetermined intent (Y13); Poisoning by"
"and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent (Y14)"
"Year: 2011"
"Group By: County"
"Show Totals: False"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Nov 5, 2019 3:59:00 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Nov 5, 2019 3:59:00 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#ICD-10 Changes."
"6. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"7. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"8. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"9. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes, counts"
"and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality."
"10. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough."
"11. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for."
"12. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately."
"13. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately."
"14. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and"
"population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population"
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been"
