"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Colonial Heights city, VA"	"51570"	Suppressed	17462	Suppressed
	"Covington city, VA"	"51580"	Suppressed	6057	Suppressed
	"Danville city, VA"	"51590"	Suppressed	44162	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5755	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	21682	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	10947	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8611	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	22898	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6880	Suppressed
	"Hampton city, VA"	"51650"	Suppressed	140222	Suppressed
	"Harrisonburg city, VA"	"51660"	Suppressed	46551	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22549	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	6956	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	72869	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	34969	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	12677	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	14042	Suppressed
	"Newport News city, VA"	"51700"	11	182528	6.0 (Unreliable)
	"Norfolk city, VA"	"51710"	45	241248	18.7
	"Norton city, VA"	"51720"	Suppressed	3869	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32318	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12089	Suppressed
	"Portsmouth city, VA"	"51740"	11	97831	11.2 (Unreliable)
	"Radford city, VA"	"51750"	Suppressed	16341	Suppressed
	"Richmond city, VA"	"51760"	37	200201	18.5
	"Roanoke city, VA"	"51770"	11	94916	11.6 (Unreliable)
	"Salem city, VA"	"51775"	Suppressed	24482	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	23920	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	81273	Suppressed
	"Virginia Beach city, VA"	"51810"	44	434732	10.1
	"Waynesboro city, VA"	"51820"	Suppressed	20747	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	13142	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	25701	Suppressed
	"Adams County, WA"	"53001"	Suppressed	17413	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	21188	Suppressed
	"Benton County, WA"	"53005"	21	161669	13.0
	"Chelan County, WA"	"53007"	Suppressed	70214	Suppressed
	"Clallam County, WA"	"53009"	26	70186	37.0
	"Clark County, WA"	"53011"	60	408820	14.7
	"Columbia County, WA"	"53013"	Suppressed	3897	Suppressed
	"Cowlitz County, WA"	"53015"	19	100744	18.9 (Unreliable)
	"Douglas County, WA"	"53017"	Suppressed	36503	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7430	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	67586	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2203	Suppressed
	"Grant County, WA"	"53025"	14	82645	16.9 (Unreliable)
	"Grays Harbor County, WA"	"53027"	11	71827	15.3 (Unreliable)
	"Island County, WA"	"53029"	Suppressed	78726	Suppressed
	"Jefferson County, WA"	"53031"	Suppressed	29346	Suppressed
	"King County, WA"	"53033"	259	1847986	14.0
	"Kitsap County, WA"	"53035"	33	244105	13.5
	"Kittitas County, WA"	"53037"	Suppressed	39158	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	19898	Suppressed
	"Lewis County, WA"	"53041"	15	74229	20.2 (Unreliable)
	"Lincoln County, WA"	"53043"	Suppressed	10509	Suppressed
	"Mason County, WA"	"53045"	Suppressed	58679	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	39676	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	21415	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12828	Suppressed
	"Pierce County, WA"	"53053"	125	772484	16.2
	"San Juan County, WA"	"53055"	Suppressed	15400	Suppressed
	"Skagit County, WA"	"53057"	14	114066	12.3 (Unreliable)
	"Skamania County, WA"	"53059"	Suppressed	10786	Suppressed
	"Snohomish County, WA"	"53061"	109	683997	15.9
	"Spokane County, WA"	"53063"	109	456150	23.9
	"Stevens County, WA"	"53065"	Suppressed	43059	Suppressed
	"Thurston County, WA"	"53067"	25	237772	10.5
	"Wahkiakum County, WA"	"53069"	Suppressed	3975	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	56840	Suppressed
	"Whatcom County, WA"	"53073"	16	192837	8.3 (Unreliable)
	"Whitman County, WA"	"53075"	Suppressed	42608	Suppressed
	"Yakima County, WA"	"53077"	25	232733	10.7
	"Barbour County, WV"	"54001"	Suppressed	16036	Suppressed
	"Berkeley County, WV"	"54003"	16	99132	16.1 (Unreliable)
	"Boone County, WV"	"54005"	Suppressed	25115	Suppressed
	"Braxton County, WV"	"54007"	Suppressed	14585	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	24235	Suppressed
	"Cabell County, WV"	"54011"	40	95059	42.1
	"Calhoun County, WV"	"54013"	Suppressed	7588	Suppressed
	"Clay County, WV"	"54015"	Suppressed	9696	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	7970	Suppressed
	"Fayette County, WV"	"54019"	16	46243	34.6 (Unreliable)
	"Gilmer County, WV"	"54021"	Suppressed	8248	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11969	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	35354	Suppressed
	"Hampshire County, WV"	"54027"	Suppressed	23492	Suppressed
	"Hancock County, WV"	"54029"	11	30887	35.6 (Unreliable)
	"Hardy County, WV"	"54031"	Suppressed	13807	Suppressed
	"Harrison County, WV"	"54033"	15	67940	22.1 (Unreliable)
	"Jackson County, WV"	"54035"	Suppressed	29089	Suppressed
	"Jefferson County, WV"	"54037"	15	51264	29.3 (Unreliable)
	"Kanawha County, WV"	"54039"	27	192354	14.0
	"Lewis County, WV"	"54041"	Suppressed	16360	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	21953	Suppressed
	"Logan County, WV"	"54045"	19	36443	52.1 (Unreliable)
	"McDowell County, WV"	"54047"	18	22746	79.1 (Unreliable)
	"Marion County, WV"	"54049"	14	56445	24.8 (Unreliable)
	"Marshall County, WV"	"54051"	Suppressed	33583	Suppressed
	"Mason County, WV"	"54053"	11	26738	41.1 (Unreliable)
	"Mercer County, WV"	"54055"	25	61615	40.6
	"Mineral County, WV"	"54057"	Suppressed	27532	Suppressed
	"Mingo County, WV"	"54059"	10	27145	36.8 (Unreliable)
	"Monongalia County, WV"	"54061"	Suppressed	90764	Suppressed
	"Monroe County, WV"	"54063"	Suppressed	13452	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17410	Suppressed
	"Nicholas County, WV"	"54067"	Suppressed	26130	Suppressed
	"Ohio County, WV"	"54069"	Suppressed	44714	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	7792	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7698	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8851	Suppressed
	"Preston County, WV"	"54077"	Suppressed	32743	Suppressed
	"Putnam County, WV"	"54079"	Suppressed	54669	Suppressed
	"Raleigh County, WV"	"54081"	22	78323	28.1
	"Randolph County, WV"	"54083"	Suppressed	29113	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10558	Suppressed
	"Roane County, WV"	"54087"	Suppressed	15215	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13842	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16640	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	7117	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9423	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	23851	Suppressed
	"Wayne County, WV"	"54099"	Suppressed	42727	Suppressed
	"Webster County, WV"	"54101"	Suppressed	9260	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	16764	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5806	Suppressed
	"Wood County, WV"	"54107"	Suppressed	86489	Suppressed
	"Wyoming County, WV"	"54109"	14	24078	58.1 (Unreliable)
	"Adams County, WI"	"55001"	Suppressed	21156	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	16199	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45874	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	15255	Suppressed
	"Brown County, WI"	"55009"	22	242691	9.1
	"Buffalo County, WI"	"55011"	Suppressed	13885	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	15965	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	47188	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	61022	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34435	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	56197	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	16924	Suppressed
	"Dane County, WI"	"55025"	44	471644	9.3
	"Dodge County, WI"	"55027"	10	89007	11.2 (Unreliable)
	"Door County, WI"	"55029"	Suppressed	27957	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43710	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	43148	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	96632	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4682	Suppressed
	"Fond du Lac County, WI"	"55039"	Suppressed	100520	Suppressed
	"Forest County, WI"	"55041"	Suppressed	9639	Suppressed
	"Grant County, WI"	"55043"	Suppressed	50544	Suppressed
	"Green County, WI"	"55045"	Suppressed	36234	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	19144	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23636	Suppressed
	"Iron County, WI"	"55051"	Suppressed	6170	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20227	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	82276	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	26755	Suppressed
	"Kenosha County, WI"	"55059"	35	163223	21.4
	"Kewaunee County, WI"	"55061"	Suppressed	20694	Suppressed
	"La Crosse County, WI"	"55063"	13	111798	11.6 (Unreliable)
	"Lafayette County, WI"	"55065"	Suppressed	16670	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	20379	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	29272	Suppressed
	"Manitowoc County, WI"	"55071"	10	81872	12.2 (Unreliable)
	"Marathon County, WI"	"55073"	Suppressed	131773	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	42190	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15395	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4293	Suppressed
	"Milwaukee County, WI"	"55079"	190	931453	20.4
	"Monroe County, WI"	"55081"	Suppressed	43729	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37805	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	36553	Suppressed
	"Outagamie County, WI"	"55087"	Suppressed	173180	Suppressed
	"Ozaukee County, WI"	"55089"	Suppressed	85597	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7557	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	40238	Suppressed
	"Polk County, WI"	"55095"	Suppressed	44318	Suppressed
	"Portage County, WI"	"55097"	10	69133	14.5 (Unreliable)
	"Price County, WI"	"55099"	Suppressed	14561	Suppressed
	"Racine County, WI"	"55101"	19	194395	9.8 (Unreliable)
	"Richland County, WI"	"55103"	Suppressed	18428	Suppressed
	"Rock County, WI"	"55105"	27	159912	16.9
	"Rusk County, WI"	"55107"	Suppressed	14890	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	81708	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	60389	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	16674	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41829	Suppressed
	"Sheboygan County, WI"	"55117"	11	115178	9.6 (Unreliable)
	"Taylor County, WI"	"55119"	Suppressed	20473	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	28396	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	29313	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	21997	Suppressed
	"Walworth County, WI"	"55127"	14	101449	13.8 (Unreliable)
	"Washburn County, WI"	"55129"	Suppressed	16038	Suppressed
	"Washington County, WI"	"55131"	14	129203	10.8 (Unreliable)
	"Waukesha County, WI"	"55133"	36	384239	9.4
	"Waupaca County, WI"	"55135"	Suppressed	52677	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24686	Suppressed
	"Winnebago County, WI"	"55139"	26	164037	15.9
	"Wood County, WI"	"55141"	Suppressed	74465	Suppressed
	"Albany County, WY"	"56001"	Suppressed	33858	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11350	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	41651	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15494	Suppressed
	"Converse County, WY"	"56009"	Suppressed	13071	Suppressed
	"Crook County, WY"	"56011"	Suppressed	6617	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	38132	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	12620	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4647	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	8146	Suppressed
	"Laramie County, WY"	"56021"	18	87654	20.5 (Unreliable)
	"Lincoln County, WY"	"56023"	Suppressed	17013	Suppressed
	"Natrona County, WY"	"56025"	Suppressed	72365	Suppressed
	"Niobrara County, WY"	"56027"	Suppressed	2407	Suppressed
	"Park County, WY"	"56029"	Suppressed	27209	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8682	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	27845	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	8800	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	41470	Suppressed
	"Teton County, WY"	"56039"	Suppressed	20472	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	20171	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	8169	Suppressed
	"Weston County, WY"	"56045"	Suppressed	7033	Suppressed
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"ICD-10 113 Groups: Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X40);"
"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere"
"classified (X41); Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere"
"classified (X42); Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system (X43); Accidental"
"poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X44); Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X60); Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified (X61);"
"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified (X62);"
"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system (X63); Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X64); Intentional"
"self-poisoning by and exposure to alcohol (X65); Assault by drugs, medicaments and biological substances (X85); Poisoning by and"
"exposure to nonopioid analgesics, antipyretics and antirheumatics, undetermined intent (Y10); Poisoning by and exposure to"
"antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent (Y11);"
"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"
"(Y12); Poisoning by and exposure to other drugs acting on the autonomic nervous system, undetermined intent (Y13); Poisoning by"
"and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent (Y14)"
"Year: 2007"
"Group By: County"
"Show Totals: False"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Nov 5, 2019 4:01:24 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Nov 5, 2019 4:01:24 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#ICD-10 Changes."
"6. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"7. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"8. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"9. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes, counts"
"and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality."
"10. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough."
"11. Allen Parish, Louisiana (FIPS code 22003) data in 2006 through 2008 are under reported due to problems with registering the"
