"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Tazewell County, VA"	"51185"	21	44195	47.5
	"Warren County, VA"	"51187"	Suppressed	36231	Suppressed
	"Washington County, VA"	"51191"	Suppressed	53322	Suppressed
	"Westmoreland County, VA"	"51193"	Suppressed	16841	Suppressed
	"Wise County, VA"	"51195"	25	41531	60.2
	"Wythe County, VA"	"51197"	Suppressed	28628	Suppressed
	"York County, VA"	"51199"	Suppressed	63912	Suppressed
	"Alexandria city, VA"	"51510"	Suppressed	127676	Suppressed
	"Bedford city, VA"	"51515"	Suppressed	6147	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	17684	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6679	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	41066	Suppressed
	"Chesapeake city, VA"	"51550"	21	217271	9.7
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17604	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5979	Suppressed
	"Danville city, VA"	"51590"	Suppressed	44586	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5734	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	21407	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	10852	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8489	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	22479	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6879	Suppressed
	"Hampton city, VA"	"51650"	10	140839	7.1 (Unreliable)
	"Harrisonburg city, VA"	"51660"	Suppressed	45858	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22295	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	6978	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	70919	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	35631	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	12490	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	14281	Suppressed
	"Newport News city, VA"	"51700"	20	183581	10.9
	"Norfolk city, VA"	"51710"	25	243406	10.3
	"Norton city, VA"	"51720"	Suppressed	3825	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32181	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12008	Suppressed
	"Portsmouth city, VA"	"51740"	11	99213	11.1 (Unreliable)
	"Radford city, VA"	"51750"	Suppressed	16163	Suppressed
	"Richmond city, VA"	"51760"	26	198618	13.1
	"Roanoke city, VA"	"51770"	10	94247	10.6 (Unreliable)
	"Salem city, VA"	"51775"	Suppressed	24508	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	23638	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	80291	Suppressed
	"Virginia Beach city, VA"	"51810"	34	437739	7.8
	"Waynesboro city, VA"	"51820"	Suppressed	20728	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	12810	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	25757	Suppressed
	"Adams County, WA"	"53001"	Suppressed	16997	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	21133	Suppressed
	"Benton County, WA"	"53005"	22	159564	13.8
	"Chelan County, WA"	"53007"	13	69536	18.7 (Unreliable)
	"Clallam County, WA"	"53009"	22	69642	31.6
	"Clark County, WA"	"53011"	50	401698	12.4
	"Columbia County, WA"	"53013"	Suppressed	3895	Suppressed
	"Cowlitz County, WA"	"53015"	22	99162	22.2
	"Douglas County, WA"	"53017"	Suppressed	35558	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7562	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	64585	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2245	Suppressed
	"Grant County, WA"	"53025"	17	81036	21.0 (Unreliable)
	"Grays Harbor County, WA"	"53027"	12	71256	16.8 (Unreliable)
	"Island County, WA"	"53029"	Suppressed	79136	Suppressed
	"Jefferson County, WA"	"53031"	Suppressed	29239	Suppressed
	"King County, WA"	"53033"	259	1822967	14.2
	"Kitsap County, WA"	"53035"	25	245054	10.2
	"Kittitas County, WA"	"53037"	Suppressed	38680	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	19701	Suppressed
	"Lewis County, WA"	"53041"	11	73318	15.0 (Unreliable)
	"Lincoln County, WA"	"53043"	Suppressed	10418	Suppressed
	"Mason County, WA"	"53045"	10	56872	17.6 (Unreliable)
	"Okanogan County, WA"	"53047"	10	39322	25.4 (Unreliable)
	"Pacific County, WA"	"53049"	Suppressed	21326	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12681	Suppressed
	"Pierce County, WA"	"53053"	85	763408	11.1
	"San Juan County, WA"	"53055"	Suppressed	15270	Suppressed
	"Skagit County, WA"	"53057"	18	112621	16.0 (Unreliable)
	"Skamania County, WA"	"53059"	Suppressed	10583	Suppressed
	"Snohomish County, WA"	"53061"	98	670706	14.6
	"Spokane County, WA"	"53063"	101	447517	22.6
	"Stevens County, WA"	"53065"	13	42366	30.7 (Unreliable)
	"Thurston County, WA"	"53067"	27	232688	11.6
	"Wahkiakum County, WA"	"53069"	Suppressed	3936	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	56705	Suppressed
	"Whatcom County, WA"	"53073"	30	188926	15.9
	"Whitman County, WA"	"53075"	Suppressed	42827	Suppressed
	"Yakima County, WA"	"53077"	20	230617	8.7
	"Barbour County, WV"	"54001"	Suppressed	15922	Suppressed
	"Berkeley County, WV"	"54003"	12	96318	12.5 (Unreliable)
	"Boone County, WV"	"54005"	Suppressed	25101	Suppressed
	"Braxton County, WV"	"54007"	Suppressed	14585	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	24399	Suppressed
	"Cabell County, WV"	"54011"	28	94943	29.5
	"Calhoun County, WV"	"54013"	Suppressed	7531	Suppressed
	"Clay County, WV"	"54015"	Suppressed	9695	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	7848	Suppressed
	"Fayette County, WV"	"54019"	10	46200	21.6 (Unreliable)
	"Gilmer County, WV"	"54021"	Suppressed	8083	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11834	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	35196	Suppressed
	"Hampshire County, WV"	"54027"	Suppressed	23016	Suppressed
	"Hancock County, WV"	"54029"	10	31266	32.0 (Unreliable)
	"Hardy County, WV"	"54031"	Suppressed	13611	Suppressed
	"Harrison County, WV"	"54033"	13	68141	19.1 (Unreliable)
	"Jackson County, WV"	"54035"	Suppressed	28877	Suppressed
	"Jefferson County, WV"	"54037"	Suppressed	50003	Suppressed
	"Kanawha County, WV"	"54039"	46	192954	23.8
	"Lewis County, WV"	"54041"	Suppressed	16445	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	22064	Suppressed
	"Logan County, WV"	"54045"	24	36440	65.9
	"McDowell County, WV"	"54047"	Suppressed	23199	Suppressed
	"Marion County, WV"	"54049"	Suppressed	56284	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	33814	Suppressed
	"Mason County, WV"	"54053"	Suppressed	26648	Suppressed
	"Mercer County, WV"	"54055"	21	61297	34.3
	"Mineral County, WV"	"54057"	Suppressed	27324	Suppressed
	"Mingo County, WV"	"54059"	Suppressed	27054	Suppressed
	"Monongalia County, WV"	"54061"	Suppressed	89656	Suppressed
	"Monroe County, WV"	"54063"	Suppressed	13382	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17038	Suppressed
	"Nicholas County, WV"	"54067"	Suppressed	26205	Suppressed
	"Ohio County, WV"	"54069"	Suppressed	44925	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	7922	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7670	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8938	Suppressed
	"Preston County, WV"	"54077"	Suppressed	32238	Suppressed
	"Putnam County, WV"	"54079"	Suppressed	54207	Suppressed
	"Raleigh County, WV"	"54081"	21	78178	26.9
	"Randolph County, WV"	"54083"	Suppressed	29049	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10588	Suppressed
	"Roane County, WV"	"54087"	Suppressed	15442	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13879	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16498	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	7111	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9484	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	23754	Suppressed
	"Wayne County, WV"	"54099"	10	42717	23.4 (Unreliable)
	"Webster County, WV"	"54101"	Suppressed	9391	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	16917	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5791	Suppressed
	"Wood County, WV"	"54107"	12	86552	13.9 (Unreliable)
	"Wyoming County, WV"	"54109"	14	24288	57.6 (Unreliable)
	"Adams County, WI"	"55001"	Suppressed	21185	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	16408	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45968	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	15172	Suppressed
	"Brown County, WI"	"55009"	21	240191	8.7
	"Buffalo County, WI"	"55011"	Suppressed	13908	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	16056	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	46809	Suppressed
	"Chippewa County, WI"	"55017"	12	60271	19.9 (Unreliable)
	"Clark County, WI"	"55019"	Suppressed	34399	Suppressed
	"Columbia County, WI"	"55021"	10	55820	17.9 (Unreliable)
	"Crawford County, WI"	"55023"	Suppressed	16953	Suppressed
	"Dane County, WI"	"55025"	46	465018	9.9
	"Dodge County, WI"	"55027"	Suppressed	89003	Suppressed
	"Door County, WI"	"55029"	Suppressed	28167	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43815	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	42828	Suppressed
	"Eau Claire County, WI"	"55035"	11	95896	11.5 (Unreliable)
	"Florence County, WI"	"55037"	Suppressed	4794	Suppressed
	"Fond du Lac County, WI"	"55039"	11	99920	11.0 (Unreliable)
	"Forest County, WI"	"55041"	Suppressed	9737	Suppressed
	"Grant County, WI"	"55043"	Suppressed	50051	Suppressed
	"Green County, WI"	"55045"	Suppressed	35869	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	19195	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23589	Suppressed
	"Iron County, WI"	"55051"	Suppressed	6236	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20016	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	81300	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	26695	Suppressed
	"Kenosha County, WI"	"55059"	32	161607	19.8
	"Kewaunee County, WI"	"55061"	Suppressed	20755	Suppressed
	"La Crosse County, WI"	"55063"	Suppressed	110641	Suppressed
	"Lafayette County, WI"	"55065"	Suppressed	16785	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	20440	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	29457	Suppressed
	"Manitowoc County, WI"	"55071"	Suppressed	81869	Suppressed
	"Marathon County, WI"	"55073"	Suppressed	130516	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	42389	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15437	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4312	Suppressed
	"Milwaukee County, WI"	"55079"	194	930263	20.9
	"Monroe County, WI"	"55081"	Suppressed	43208	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37756	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	36746	Suppressed
	"Outagamie County, WI"	"55087"	Suppressed	171632	Suppressed
	"Ozaukee County, WI"	"55089"	Suppressed	85362	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7540	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	39915	Suppressed
	"Polk County, WI"	"55095"	Suppressed	44367	Suppressed
	"Portage County, WI"	"55097"	Suppressed	68481	Suppressed
	"Price County, WI"	"55099"	Suppressed	14882	Suppressed
	"Racine County, WI"	"55101"	21	193915	10.8
	"Richland County, WI"	"55103"	Suppressed	18299	Suppressed
	"Rock County, WI"	"55105"	22	158538	13.9
	"Rusk County, WI"	"55107"	Suppressed	14945	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	79784	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	59580	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	16624	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41639	Suppressed
	"Sheboygan County, WI"	"55117"	Suppressed	114775	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	20394	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	28286	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	29123	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	22064	Suppressed
	"Walworth County, WI"	"55127"	Suppressed	101026	Suppressed
	"Washburn County, WI"	"55129"	Suppressed	16098	Suppressed
	"Washington County, WI"	"55131"	Suppressed	127483	Suppressed
	"Waukesha County, WI"	"55133"	29	380799	7.6
	"Waupaca County, WI"	"55135"	Suppressed	52634	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24690	Suppressed
	"Winnebago County, WI"	"55139"	17	162727	10.4 (Unreliable)
	"Wood County, WI"	"55141"	Suppressed	74603	Suppressed
	"Albany County, WY"	"56001"	Suppressed	33950	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11222	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	39497	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15136	Suppressed
	"Converse County, WY"	"56009"	Suppressed	12801	Suppressed
	"Crook County, WY"	"56011"	Suppressed	6286	Suppressed
	"Fremont County, WY"	"56013"	10	37408	26.7 (Unreliable)
	"Goshen County, WY"	"56015"	Suppressed	12538	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4632	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	7796	Suppressed
	"Laramie County, WY"	"56021"	Suppressed	86819	Suppressed
	"Lincoln County, WY"	"56023"	Suppressed	16429	Suppressed
	"Natrona County, WY"	"56025"	Suppressed	70806	Suppressed
	"Niobrara County, WY"	"56027"	Suppressed	2321	Suppressed
	"Park County, WY"	"56029"	Suppressed	26789	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8690	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	27422	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	7957	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	39749	Suppressed
	"Teton County, WY"	"56039"	Suppressed	20014	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	19709	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	7979	Suppressed
	"Weston County, WY"	"56045"	Suppressed	6717	Suppressed
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"ICD-10 113 Groups: Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X40);"
"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere"
"classified (X41); Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere"
"classified (X42); Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system (X43); Accidental"
"poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X44); Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X60); Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified (X61);"
"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified (X62);"
"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system (X63); Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X64); Intentional"
"self-poisoning by and exposure to alcohol (X65); Assault by drugs, medicaments and biological substances (X85); Poisoning by and"
"exposure to nonopioid analgesics, antipyretics and antirheumatics, undetermined intent (Y10); Poisoning by and exposure to"
"antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent (Y11);"
"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"
"(Y12); Poisoning by and exposure to other drugs acting on the autonomic nervous system, undetermined intent (Y13); Poisoning by"
"and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent (Y14)"
"Year: 2006"
"Group By: County"
"Show Totals: False"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Nov 5, 2019 4:02:10 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Nov 5, 2019 4:02:10 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#ICD-10 Changes."
"6. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"7. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"8. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"9. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes, counts"
"and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
