"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Southampton County, VA"	"51175"	Suppressed	18706	Suppressed
	"Spotsylvania County, VA"	"51177"	13	120195	10.8 (Unreliable)
	"Stafford County, VA"	"51179"	Suppressed	124323	Suppressed
	"Surry County, VA"	"51181"	Suppressed	7061	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	12215	Suppressed
	"Tazewell County, VA"	"51185"	15	45020	33.3 (Unreliable)
	"Warren County, VA"	"51187"	Suppressed	37259	Suppressed
	"Washington County, VA"	"51191"	11	54475	20.2 (Unreliable)
	"Westmoreland County, VA"	"51193"	Suppressed	17305	Suppressed
	"Wise County, VA"	"51195"	Suppressed	41489	Suppressed
	"Wythe County, VA"	"51197"	Suppressed	29123	Suppressed
	"York County, VA"	"51199"	Suppressed	64944	Suppressed
	"Alexandria city, VA"	"51510"	12	132949	9.0 (Unreliable)
	"Bedford city, VA"	"51515"	Suppressed	6150	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	17631	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6664	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	42130	Suppressed
	"Chesapeake city, VA"	"51550"	16	218458	7.3 (Unreliable)
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17387	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5991	Suppressed
	"Danville city, VA"	"51590"	Suppressed	43765	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5820	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	22112	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	11219	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8538	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	23277	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6888	Suppressed
	"Hampton city, VA"	"51650"	Suppressed	138957	Suppressed
	"Harrisonburg city, VA"	"51660"	Suppressed	47286	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22576	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	6963	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	74018	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	34858	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	12744	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	14040	Suppressed
	"Newport News city, VA"	"51700"	11	181287	6.1 (Unreliable)
	"Norfolk city, VA"	"51710"	15	241201	6.2 (Unreliable)
	"Norton city, VA"	"51720"	Suppressed	3861	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32321	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12103	Suppressed
	"Portsmouth city, VA"	"51740"	Suppressed	95802	Suppressed
	"Radford city, VA"	"51750"	Suppressed	16304	Suppressed
	"Richmond city, VA"	"51760"	25	202254	12.4
	"Roanoke city, VA"	"51770"	14	95813	14.6 (Unreliable)
	"Salem city, VA"	"51775"	Suppressed	24673	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	23945	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	82603	Suppressed
	"Virginia Beach city, VA"	"51810"	40	433331	9.2
	"Waynesboro city, VA"	"51820"	Suppressed	20920	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	13296	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	26004	Suppressed
	"Adams County, WA"	"53001"	Suppressed	17782	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	21393	Suppressed
	"Benton County, WA"	"53005"	12	166573	7.2 (Unreliable)
	"Chelan County, WA"	"53007"	13	70813	18.4 (Unreliable)
	"Clallam County, WA"	"53009"	22	70769	31.1
	"Clark County, WA"	"53011"	64	415282	15.4
	"Columbia County, WA"	"53013"	Suppressed	3903	Suppressed
	"Cowlitz County, WA"	"53015"	23	101688	22.6
	"Douglas County, WA"	"53017"	Suppressed	37216	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7439	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	70775	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2244	Suppressed
	"Grant County, WA"	"53025"	12	84944	14.1 (Unreliable)
	"Grays Harbor County, WA"	"53027"	15	72027	20.8 (Unreliable)
	"Island County, WA"	"53029"	11	78375	14.0 (Unreliable)
	"Jefferson County, WA"	"53031"	Suppressed	29648	Suppressed
	"King County, WA"	"53033"	245	1875020	13.1
	"Kitsap County, WA"	"53035"	32	246912	13.0
	"Kittitas County, WA"	"53037"	Suppressed	40015	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	20135	Suppressed
	"Lewis County, WA"	"53041"	13	74899	17.4 (Unreliable)
	"Lincoln County, WA"	"53043"	Suppressed	10608	Suppressed
	"Mason County, WA"	"53045"	12	59785	20.1 (Unreliable)
	"Okanogan County, WA"	"53047"	Suppressed	40235	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	21305	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12985	Suppressed
	"Pierce County, WA"	"53053"	134	785400	17.1
	"San Juan County, WA"	"53055"	Suppressed	15590	Suppressed
	"Skagit County, WA"	"53057"	16	115808	13.8 (Unreliable)
	"Skamania County, WA"	"53059"	Suppressed	10918	Suppressed
	"Snohomish County, WA"	"53061"	123	694622	17.7
	"Spokane County, WA"	"53063"	132	462263	28.6
	"Stevens County, WA"	"53065"	11	43398	25.3 (Unreliable)
	"Thurston County, WA"	"53067"	31	244332	12.7
	"Wahkiakum County, WA"	"53069"	Suppressed	4033	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	57315	Suppressed
	"Whatcom County, WA"	"53073"	21	196708	10.7
	"Whitman County, WA"	"53075"	Suppressed	43802	Suppressed
	"Yakima County, WA"	"53077"	13	235272	5.5 (Unreliable)
	"Barbour County, WV"	"54001"	Suppressed	16241	Suppressed
	"Berkeley County, WV"	"54003"	22	101629	21.6
	"Boone County, WV"	"54005"	11	24794	44.4 (Unreliable)
	"Braxton County, WV"	"54007"	Suppressed	14587	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	24168	Suppressed
	"Cabell County, WV"	"54011"	30	95209	31.5
	"Calhoun County, WV"	"54013"	Suppressed	7621	Suppressed
	"Clay County, WV"	"54015"	Suppressed	9603	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8034	Suppressed
	"Fayette County, WV"	"54019"	13	46171	28.2 (Unreliable)
	"Gilmer County, WV"	"54021"	Suppressed	8408	Suppressed
	"Grant County, WV"	"54023"	Suppressed	12022	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	35457	Suppressed
	"Hampshire County, WV"	"54027"	Suppressed	23664	Suppressed
	"Hancock County, WV"	"54029"	10	30802	32.5 (Unreliable)
	"Hardy County, WV"	"54031"	Suppressed	13793	Suppressed
	"Harrison County, WV"	"54033"	12	68441	17.5 (Unreliable)
	"Jackson County, WV"	"54035"	Suppressed	29101	Suppressed
	"Jefferson County, WV"	"54037"	13	52184	24.9 (Unreliable)
	"Kanawha County, WV"	"54039"	68	192414	35.3
	"Lewis County, WV"	"54041"	Suppressed	16422	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	21881	Suppressed
	"Logan County, WV"	"54045"	Suppressed	36548	Suppressed
	"McDowell County, WV"	"54047"	23	22494	102.2
	"Marion County, WV"	"54049"	Suppressed	56141	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	33248	Suppressed
	"Mason County, WV"	"54053"	Suppressed	27097	Suppressed
	"Mercer County, WV"	"54055"	28	61848	45.3
	"Mineral County, WV"	"54057"	Suppressed	27824	Suppressed
	"Mingo County, WV"	"54059"	18	26850	67.0 (Unreliable)
	"Monongalia County, WV"	"54061"	15	92200	16.3 (Unreliable)
	"Monroe County, WV"	"54063"	Suppressed	13607	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17520	Suppressed
	"Nicholas County, WV"	"54067"	Suppressed	26138	Suppressed
	"Ohio County, WV"	"54069"	Suppressed	44469	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	7761	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7702	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8807	Suppressed
	"Preston County, WV"	"54077"	Suppressed	33067	Suppressed
	"Putnam County, WV"	"54079"	Suppressed	55051	Suppressed
	"Raleigh County, WV"	"54081"	19	78379	24.2 (Unreliable)
	"Randolph County, WV"	"54083"	Suppressed	29236	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10516	Suppressed
	"Roane County, WV"	"54087"	Suppressed	15048	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13712	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16792	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	7160	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9363	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	23929	Suppressed
	"Wayne County, WV"	"54099"	Suppressed	42767	Suppressed
	"Webster County, WV"	"54101"	Suppressed	9260	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	16645	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5745	Suppressed
	"Wood County, WV"	"54107"	16	86783	18.4 (Unreliable)
	"Wyoming County, WV"	"54109"	20	23957	83.5
	"Adams County, WI"	"55001"	Suppressed	21101	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	16145	Suppressed
	"Barron County, WI"	"55005"	Suppressed	46009	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	15160	Suppressed
	"Brown County, WI"	"55009"	22	244016	9.0
	"Buffalo County, WI"	"55011"	Suppressed	13734	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	15696	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	48014	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	61524	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34644	Suppressed
	"Columbia County, WI"	"55021"	11	56362	19.5 (Unreliable)
	"Crawford County, WI"	"55023"	Suppressed	16808	Suppressed
	"Dane County, WI"	"55025"	58	477791	12.1
	"Dodge County, WI"	"55027"	11	89239	12.3 (Unreliable)
	"Door County, WI"	"55029"	Suppressed	28023	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43830	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	43382	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	97176	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4564	Suppressed
	"Fond du Lac County, WI"	"55039"	Suppressed	101122	Suppressed
	"Forest County, WI"	"55041"	Suppressed	9620	Suppressed
	"Grant County, WI"	"55043"	Suppressed	50834	Suppressed
	"Green County, WI"	"55045"	Suppressed	36598	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	19102	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23701	Suppressed
	"Iron County, WI"	"55051"	Suppressed	6101	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20348	Suppressed
	"Jefferson County, WI"	"55055"	10	83140	12.0 (Unreliable)
	"Juneau County, WI"	"55057"	Suppressed	26825	Suppressed
	"Kenosha County, WI"	"55059"	32	164636	19.4
	"Kewaunee County, WI"	"55061"	Suppressed	20636	Suppressed
	"La Crosse County, WI"	"55063"	Suppressed	112761	Suppressed
	"Lafayette County, WI"	"55065"	Suppressed	16768	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	20248	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	29094	Suppressed
	"Manitowoc County, WI"	"55071"	10	81698	12.2 (Unreliable)
	"Marathon County, WI"	"55073"	Suppressed	133036	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	42019	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15485	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4214	Suppressed
	"Milwaukee County, WI"	"55079"	186	934752	19.9
	"Monroe County, WI"	"55081"	Suppressed	44157	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37816	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	36500	Suppressed
	"Outagamie County, WI"	"55087"	Suppressed	174388	Suppressed
	"Ozaukee County, WI"	"55089"	Suppressed	85994	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7545	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	40758	Suppressed
	"Polk County, WI"	"55095"	Suppressed	44331	Suppressed
	"Portage County, WI"	"55097"	Suppressed	69641	Suppressed
	"Price County, WI"	"55099"	Suppressed	14411	Suppressed
	"Racine County, WI"	"55101"	24	194730	12.3
	"Richland County, WI"	"55103"	Suppressed	18205	Suppressed
	"Rock County, WI"	"55105"	14	160647	8.7 (Unreliable)
	"Rusk County, WI"	"55107"	Suppressed	14884	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	83192	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	61231	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	16650	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41894	Suppressed
	"Sheboygan County, WI"	"55117"	Suppressed	115652	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	20577	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	28452	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	29431	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	21767	Suppressed
	"Walworth County, WI"	"55127"	Suppressed	101916	Suppressed
	"Washburn County, WI"	"55129"	Suppressed	16003	Suppressed
	"Washington County, WI"	"55131"	Suppressed	130795	Suppressed
	"Waukesha County, WI"	"55133"	38	386691	9.8
	"Waupaca County, WI"	"55135"	Suppressed	52593	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24760	Suppressed
	"Winnebago County, WI"	"55139"	14	164910	8.5 (Unreliable)
	"Wood County, WI"	"55141"	Suppressed	74519	Suppressed
	"Albany County, WY"	"56001"	Suppressed	34643	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11419	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	42846	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15658	Suppressed
	"Converse County, WY"	"56009"	Suppressed	13486	Suppressed
	"Crook County, WY"	"56011"	Suppressed	6823	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	38907	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	12772	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4698	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	8460	Suppressed
	"Laramie County, WY"	"56021"	11	89077	12.3 (Unreliable)
	"Lincoln County, WY"	"56023"	Suppressed	17629	Suppressed
	"Natrona County, WY"	"56025"	Suppressed	73682	Suppressed
	"Niobrara County, WY"	"56027"	Suppressed	2467	Suppressed
	"Park County, WY"	"56029"	Suppressed	27594	Suppressed
	"Platte County, WY"	"56031"	Suppressed	8622	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	28465	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	9474	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	42358	Suppressed
	"Teton County, WY"	"56039"	Suppressed	20988	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	20613	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	8229	Suppressed
	"Weston County, WY"	"56045"	Suppressed	7133	Suppressed
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"ICD-10 113 Groups: Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X40);"
"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere"
"classified (X41); Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere"
"classified (X42); Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system (X43); Accidental"
"poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X44); Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X60); Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified (X61);"
"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified (X62);"
"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system (X63); Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X64); Intentional"
"self-poisoning by and exposure to alcohol (X65); Assault by drugs, medicaments and biological substances (X85); Poisoning by and"
"exposure to nonopioid analgesics, antipyretics and antirheumatics, undetermined intent (Y10); Poisoning by and exposure to"
"antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent (Y11);"
"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"
"(Y12); Poisoning by and exposure to other drugs acting on the autonomic nervous system, undetermined intent (Y13); Poisoning by"
"and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent (Y14)"
"Year: 2008"
"Group By: County"
"Show Totals: False"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Nov 5, 2019 4:00:51 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Nov 5, 2019 4:00:51 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#ICD-10 Changes."
"6. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"7. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"8. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
