"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"54025","Greenbrier County, West Virginia","WV",25,54,2011,12,33.9241794589093,3.52412801851345,31495.54968075,3.35374817115759,-0.977236775723442,0.984353165610489,33284,0.743474718791165,2.74626288236247,0.182655152055932,-0.318559829245712,0.11404980651378,0.390974023177009,1860458.55161503,259440.805453742,TRUE
"54025","Greenbrier County, West Virginia","WV",25,54,2010,11,31.0971645040002,3.43711664152382,28363.404472725,2.88412887331727,-0.977236775723442,0.984353165610489,33284,0.743474718791165,2.73941334297188,0.182656924663414,-0.370110012493066,0.139726031240923,0.385903065685822,1860458.55161503,259440.805453742,TRUE
"54029","Hancock County, West Virginia","WV",29,54,2006,10,32.3981079504957,3.4781000245035,18122.13128745,1.74535324140277,-0.543532634952819,1.00559179465401,29382,0.803382610357429,2.42244849719836,0.235556231878803,-0.35928330820897,0.0549566942155133,0.22661374606141,1785359.40417638,540289.440362423,TRUE
"54029","Hancock County, West Virginia","WV",29,54,2007,11,35.6379187455453,3.57341020430782,19211.242408225,1.93249373977021,-0.543532634952819,1.00559179465401,29382,0.803382610357429,2.4899538631886,0.250670312191155,-0.26896360880033,0.0545085624119608,0.0967943963893951,1785359.40417638,540289.440362423,TRUE
"54029","Hancock County, West Virginia","WV",29,54,2012,11,35.6379187455453,3.57341020430782,25563.97461725,3.02407516696737,-0.543532634952819,1.00559179465401,29382,0.803382610357429,2.59604890667918,0.189806535031151,-0.186183768639263,0.163205793824147,0.0202471512931837,1785359.40417638,540289.440362423,TRUE
"54029","Hancock County, West Virginia","WV",29,54,2010,11,35.6379187455453,3.57341020430782,26592.516488025,3.20080813260971,-0.543532634952819,1.00559179465401,29382,0.803382610357429,2.5340708821474,0.225547227515433,-0.213786843876107,0.111429196701647,0.00191156421053762,1785359.40417638,540289.440362423,TRUE
"54029","Hancock County, West Virginia","WV",29,54,2008,10,32.3981079504957,3.4781000245035,20518.338126875,2.15709023826897,-0.543532634952819,1.00559179465401,29382,0.803382610357429,2.53653565299526,0.26256315360776,-0.206458499440978,0.0582339999996992,-0.0106878998413471,1785359.40417638,540289.440362423,TRUE
"54033","Harrison County, West Virginia","WV",33,54,2012,14,20.440940283253,3.01753976639354,42668.916635,1.93560664657157,-0.487356596855899,0.347194294304779,65216,0.804889882626104,2.66447220961656,0.191560975439941,-0.13423114173886,0.027886300292093,0.136646862198582,1831658.4386885,408636.338373234,TRUE
"54033","Harrison County, West Virginia","WV",33,54,2010,19,27.7412760987005,3.32292141594472,37511.77426,1.53625277781322,-0.487356596855899,0.347194294304779,65216,0.804889882626104,2.5595648404346,0.289326392593935,-0.144247411246492,-0.00526155914326853,0.202221813519394,1831658.4386885,408636.338373234,TRUE
"54033","Harrison County, West Virginia","WV",33,54,2006,13,18.9808731201635,2.94343179423981,29769.754135,0.936733613108421,-0.487356596855899,0.347194294304779,65216,0.804889882626104,2.60767414929138,0.288846890291546,-0.210807919405292,0.0426230687886013,0.100949157030101,1831658.4386885,408636.338373234,TRUE
"54033","Harrison County, West Virginia","WV",33,54,2011,25,36.5016790772376,3.59735826164648,40907.060772575,1.79917373398323,-0.487356596855899,0.347194294304779,65216,0.804889882626104,2.60217039457778,0.26362284279056,-0.144852593970007,0.0155245088475162,0.230151952584727,1831658.4386885,408636.338373234,TRUE
"54033","Harrison County, West Virginia","WV",33,54,2008,12,17.520805957074,2.86338908656628,35872.115746775,1.40928246691523,-0.487356596855899,0.347194294304779,65216,0.804889882626104,2.57207898234773,0.311426844478419,-0.127877325310678,-0.0116414073779212,0.0720167638406934,1831658.4386885,408636.338373234,TRUE
"54033","Harrison County, West Virginia","WV",33,54,2007,15,21.9010074463425,3.08653263788049,32394.06147545,1.13995222004472,-0.487356596855899,0.347194294304779,65216,0.804889882626104,2.56784412410127,0.285081404262368,-0.185873627007185,0.0103565336629954,0.169536554659203,1831658.4386885,408636.338373234,TRUE
"54037","Jefferson County, West Virginia","WV",37,54,2007,15,28.8278592431726,3.36134225440745,16704.599775,0.334132257914525,1.88280557281795,-0.311203206044455,44684,0.294987824525052,2.79171331693969,0.635203645731718,-0.132733265488805,-0.0651916261875232,-0.0488952224342942,2040310.54536216,463107.30163985,TRUE
"54037","Jefferson County, West Virginia","WV",37,54,2008,13,24.9841446774163,3.21824141076677,18291.871236,0.495920994099738,1.88280557281795,-0.311203206044455,44684,0.294987824525052,2.75776908347879,0.536327135027699,-0.136138780726508,-0.103772242799771,-0.00807762887307306,2040310.54536216,463107.30163985,TRUE
"54037","Jefferson County, West Virginia","WV",37,54,2011,11,21.1404301116599,3.05118732610361,23633.346418625,1.04037135460527,1.88280557281795,-0.311203206044455,44684,0.294987824525052,2.72720430216347,0.301045581092972,-0.163284534719367,-0.114716651845197,0.0451452213734129,2040310.54536216,463107.30163985,TRUE
"54037","Jefferson County, West Virginia","WV",37,54,2012,10,19.2185728287817,2.95587714629928,23452.0400003,1.02189100199779,1.88280557281795,-0.311203206044455,44684,0.294987824525052,2.71132922298129,0.321354307520666,-0.154982036641948,-0.141812076000248,0.0482825869052297,2040310.54536216,463107.30163985,TRUE
"54037","Jefferson County, West Virginia","WV",37,54,2009,10,19.2185728287817,2.95587714629928,20160.92963015,0.686431945046583,1.88280557281795,-0.311203206044455,44684,0.294987824525052,2.75005766866634,0.409096044171818,-0.148855869866367,-0.0669296094740219,0.00577523110363076,2040310.54536216,463107.30163985,TRUE
"54039","Kanawha County, West Virginia","WV",39,54,2009,22,11.4125641956736,2.43471487093691,87738.2992923251,1.04538755100527,-0.175247554521898,0.517103326652968,171404,0.460893005055871,2.64051568957316,0.168647211139737,-0.415289984857431,0.162868856865615,0.403094873066628,1759639.8663204,283148.306294392,TRUE
"54039","Kanawha County, West Virginia","WV",39,54,2006,46,23.8626342273175,3.17231381406769,55916.7333940501,0.169883740761026,-0.175247554521898,0.517103326652968,171404,0.460893005055871,2.70928084056106,0.135096182208154,-0.448520236939266,0.313937391630205,0.349564510598171,1759639.8663204,283148.306294392,TRUE
"54039","Kanawha County, West Virginia","WV",39,54,2011,69,35.7939513409763,3.57777892217585,98239.0341818001,1.33429330239064,-0.175247554521898,0.517103326652968,171404,0.460893005055871,2.66433021532263,0.165464396474606,-0.31693331621531,0.113416554320601,0.485971161855041,1759639.8663204,283148.306294392,TRUE
"54039","Kanawha County, West Virginia","WV",39,54,2010,49,25.418892981273,3.23549271568922,93449.4446642251,1.2025177673479,-0.175247554521898,0.517103326652968,171404,0.460893005055871,2.65522670727287,0.167709420622202,-0.402892701200641,0.153343763838859,0.409962017817627,1759639.8663204,283148.306294392,TRUE
"54039","Kanawha County, West Virginia","WV",39,54,2007,27,14.0063287855994,2.63950928358292,64840.9745684751,0.415415565836021,-0.175247554521898,0.517103326652968,171404,0.460893005055871,2.72817954133674,0.123791095673884,-0.457522597971599,0.213001863494655,0.38397288548785,1759639.8663204,283148.306294392,TRUE
"54039","Kanawha County, West Virginia","WV",39,54,2012,63,32.6814338330653,3.48680714397012,113027.43657225,1.74116525462747,-0.175247554521898,0.517103326652968,171404,0.460893005055871,2.61732754952029,0.151232717277564,-0.257353092008362,0.0918560389914678,0.55743937701186,1759639.8663204,283148.306294392,TRUE
"54039","Kanawha County, West Virginia","WV",39,54,2008,68,35.2751984229911,3.5631801227547,76997.9574953251,0.74988951685263,-0.175247554521898,0.517103326652968,171404,0.460893005055871,2.67456142879772,0.14551457767705,-0.438200254015515,0.189172943164597,0.413738377495037,1759639.8663204,283148.306294392,TRUE
"54043","Lincoln County, West Virginia","WV",43,54,2010,13,59.41770647653,4.08459227077942,10307.94308,1.13018844360597,-1.23424663692085,0.177285261956591,21593,0.994426088725878,2.67732586504214,0.128079336762191,-0.398660274638644,0.16649779464647,0.482088184676314,1716392.50156475,255880.046387638,TRUE
"54043","Lincoln County, West Virginia","WV",43,54,2011,15,68.5588920883038,4.2276931144201,10954.61406,1.28694721270897,-1.23424663692085,0.177285261956591,21593,0.994426088725878,2.64691221373618,0.122555888832011,-0.328136193439992,0.118490134341482,0.613945090632726,1716392.50156475,255880.046387638,TRUE
"54045","Logan County, West Virginia","WV",45,54,2006,24,65.6383327863472,4.18415986654446,36021.40050445,3.85641018033979,-0.821720683036604,0.389671552391827,35042,0.83859944585542,2.74583887227804,0.108685389403659,-0.393736503162255,0.569496417005145,0.34418421170227,1736002.10305212,220978.614984764,TRUE
"54045","Logan County, West Virginia","WV",45,54,2010,21,57.4335411880538,4.05062847391994,40510.96031105,4.50762758924559,-0.821720683036604,0.389671552391827,35042,0.83859944585542,2.72096936118769,0.147888016083361,-0.436355483124498,0.197255477346248,0.326637917877264,1736002.10305212,220978.614984764,TRUE
"54045","Logan County, West Virginia","WV",45,54,2011,24,65.6383327863472,4.18415986654446,42581.4890503,4.80796090002077,-0.821720683036604,0.389671552391827,35042,0.83859944585542,2.6883995026116,0.131949016413424,-0.379349708230595,0.129825592792829,0.485526328201431,1736002.10305212,220978.614984764,TRUE
"54045","Logan County, West Virginia","WV",45,54,2007,19,51.9636801225249,3.95054501536296,40119.574667175,4.45085651237687,-0.821720683036604,0.389671552391827,35042,0.83859944585542,2.74785910581962,0.105919603088304,-0.468842597822236,0.318887379699425,0.348645921517004,1736002.10305212,220978.614984764,TRUE
"54045","Logan County, West Virginia","WV",45,54,2012,14,38.2890274587025,3.64516336581178,40294.1077103,4.47617279303878,-0.821720683036604,0.389671552391827,35042,0.83859944585542,2.6359791782737,0.105936496056597,-0.312773910117636,0.0969680753829367,0.648359621788003,1736002.10305212,220978.614984764,TRUE
"54047","McDowell County, West Virginia","WV",47,54,2011,26,115.273775216138,4.74730995314921,16884.79683,2.60180323170206,-2.01622426627637,0.814444133262301,19929,0.430387928800243,2.68874265270077,0.150863590756742,-0.447705896507427,0.107342538285592,0.317803125900284,1770752.62327764,177122.087894647,TRUE
"54047","McDowell County, West Virginia","WV",47,54,2010,24,106.406561737974,4.66726724547568,18852.627565,3.06452597807998,-2.01622426627637,0.814444133262301,19929,0.430387928800243,2.6969846611463,0.170160401176359,-0.453172906146504,0.149019539805369,0.262166288456051,1770752.62327764,177122.087894647,TRUE
"54047","McDowell County, West Virginia","WV",47,54,2008,23,101.972954998892,4.62470763105688,18798.560684,3.05181249860259,-2.01622426627637,0.814444133262301,19929,0.430387928800243,2.72712187528799,0.15539564965438,-0.430516498486832,0.198017496792552,0.314015279307419,1770752.62327764,177122.087894647,TRUE
"54047","McDowell County, West Virginia","WV",47,54,2012,15,66.5041010862336,4.19726361622994,15692.85881,2.32152666913141,-2.01622426627637,0.814444133262301,19929,0.430387928800243,2.6846931701977,0.11649286475863,-0.519213552451826,0.119683302288056,0.275141441152424,1770752.62327764,177122.087894647,TRUE
"54047","McDowell County, West Virginia","WV",47,54,2007,18,79.8049213034804,4.3795851730239,18244.454183,2.92151791717936,-2.01622426627637,0.814444133262301,19929,0.430387928800243,2.7474987607696,0.126401484549691,-0.386003359499881,0.244670561617832,0.423781022017167,1770752.62327764,177122.087894647,TRUE
"54049","Marion County, West Virginia","WV",49,54,2007,14,24.8420753779544,3.21253880341232,15740.67259345,0.112806529473095,-0.583914770964981,0.304717036217731,52937,0.734679966559298,2.51626939543906,0.290353129152636,-0.147613228612162,-0.00731535081577528,0.176816935311571,1837806.91416653,436140.218005587,TRUE
"54051","Marshall County, West Virginia","WV",51,54,2010,10,29.967934310288,3.40012795370414,21039.124805,1.9754067647436,-0.915586714744875,0.793205504218777,32537,0.929694613637754,2.57632128414427,0.243774907936769,-0.227924488985847,0.00742209834784768,0.0825489604346323,1793573.08149477,466059.94813222,TRUE
"54053","Mason County, West Virginia","WV",53,54,2007,11,40.7166123778502,3.7066361757032,12424.14654,1.07050604848697,-0.771287882061414,0.474626068565922,26369,0.935067609283058,2.74223422810889,0.127212547657526,-0.326526227128049,0.0877662789471527,0.362581420927413,1707179.49531528,321261.656696303,TRUE
"54055","Mercer County, West Virginia","WV",55,54,2008,28,45.2752085893539,3.81275961092295,27824.162108575,1.01761677002828,-1.12090744184671,0.432148810478874,56581,0.601339741636007,2.72828765238144,0.171849467426173,-0.415127429276942,0.178761365081095,0.343174603240978,1817503.67166003,189812.222314649,TRUE
"54055","Mercer County, West Virginia","WV",55,54,2006,21,33.9564064420154,3.52507753847117,23447.795718725,0.642305121767025,-1.12090744184671,0.432148810478874,56581,0.601339741636007,2.70455615706682,0.1571899149294,-0.278442667417237,0.618831757524511,0.390823192701134,1817503.67166003,189812.222314649,TRUE
"54055","Mercer County, West Virginia","WV",55,54,2009,11,17.7866890886747,2.87845037354611,27894.19042,1.02362230947461,-1.12090744184671,0.432148810478874,56581,0.601339741636007,2.70731156743383,0.196627447285163,-0.413580166445287,0.15091030882676,0.282044433199475,1817503.67166003,189812.222314649,TRUE
"54055","Mercer County, West Virginia","WV",55,54,2011,50,80.8485867667033,4.39257810617589,31260.538865,1.31231609581866,-1.12090744184671,0.432148810478874,56581,0.601339741636007,2.70861719298038,0.174819669335265,-0.415138930027468,0.11409180443569,0.30674523648706,1817503.67166003,189812.222314649,TRUE
"54055","Mercer County, West Virginia","WV",55,54,2007,25,40.4242933833517,3.69943092561594,26127.3366735,0.872099166125957,-1.12090744184671,0.432148810478874,56581,0.601339741636007,2.74273544379935,0.146690761296347,-0.374601849480523,0.199945402296394,0.448017111842603,1817503.67166003,189812.222314649,TRUE
"54055","Mercer County, West Virginia","WV",55,54,2010,32,51.7430955306901,3.94629100354747,28222.53352,1.0517805985845,-1.12090744184671,0.432148810478874,56581,0.601339741636007,2.70024639385356,0.194213801124624,-0.399288101617653,0.138700716932408,0.29484010147692,1817503.67166003,189812.222314649,TRUE
"54055","Mercer County, West Virginia","WV",55,54,2012,36,58.2109824720264,4.06407403920385,34458.016282725,1.58652771637853,-1.12090744184671,0.432148810478874,56581,0.601339741636007,2.74208595115825,0.120897708049408,-0.454008889472299,0.120717878074123,0.316368344457956,1817503.67166003,189812.222314649,TRUE
"54059","Mingo County, West Virginia","WV",59,54,2010,14,51.9364890933373,3.95002160851938,20547.250775,2.67417694302328,-1.05171938214588,0.156046632913067,26038,0.879912071056663,2.68756129945519,0.140090259933934,-0.422635712047156,0.18181545490565,0.385248226807434,1719944.22341604,205016.083871261,TRUE
"54059","Mingo County, West Virginia","WV",59,54,2007,10,37.0974922095266,3.61354937189817,42874.282725,7.06707866273924,-1.05171938214588,0.156046632913067,26038,0.879912071056663,2.73358087362696,0.100415073909321,-0.369545546214747,0.276006085615639,0.479801979477443,1719944.22341604,205016.083871261,TRUE
"54059","Mingo County, West Virginia","WV",59,54,2012,18,66.775485977148,4.20133603680029,18819.44304,2.33422626854861,-1.05171938214588,0.156046632913067,26038,0.879912071056663,2.73725020502433,0.0808173286157434,-0.472795986584969,0.154528505875473,0.397557587326347,1719944.22341604,205016.083871261,TRUE
"54059","Mingo County, West Virginia","WV",59,54,2011,18,66.775485977148,4.20133603680029,18631.0686353,2.29716311352603,-1.05171938214588,0.156046632913067,26038,0.879912071056663,2.74426969897625,0.106060360387802,-0.448381973115127,0.160674439000515,0.380111046940996,1719944.22341604,205016.083871261,TRUE
"54059","Mingo County, West Virginia","WV",59,54,2008,18,66.775485977148,4.20133603680029,55973.7244860001,9.64442796595534,-1.05171938214588,0.156046632913067,26038,0.879912071056663,2.83324215400091,0.0985448779069587,-0.386171498188522,0.268172257707174,0.314028794959995,1719944.22341604,205016.083871261,TRUE
