"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"45077","Pickens County, South Carolina","SC",77,45,2008,21,17.8233451872724,2.88050912537212,36943.5494034,0.3135512540285,41898,34.5,103301,87.6747324376395,3.30205222572451,0.356381229753318,-2.53521310549837e-05,-0.00464280966638686,0.00951108786687538,35.6381229753318,1735466.56749244,-115956.175751399,TRUE
"45077","Pickens County, South Carolina","SC",77,45,2011,32,27.1593831425104,3.30172259044842,55682.783120125,0.472596887875245,41898,34.5,103301,87.6747324376395,2.92676301213136,0.5142959563874,-1.96046539674109e-05,-0.0139355710081794,0.014965352592073,51.42959563874,1735466.56749244,-115956.175751399,TRUE
"45077","Pickens County, South Carolina","SC",77,45,2007,23,19.5208066336793,2.97148090357784,33831.8294329,0.28714113061881,41898,34.5,103301,87.6747324376395,3.33855234666119,0.376453897174557,-2.50392965574621e-05,-0.00654042822613121,0.00935133968258128,37.6453897174557,1735466.56749244,-115956.175751399,TRUE
"45079","Richland County, South Carolina","SC",79,45,2006,29,7.78320813103702,2.05196860936928,33731.3680761001,0.0905304338899671,47922,32.7,171305,45.9759472030102,2.34185083233263,0.999495165064541,-1.94394012417772e-05,0.0032391289786915,0.0124154383867925,99.9495165064541,1918637.62213466,-174541.554399409,TRUE
"45079","Richland County, South Carolina","SC",79,45,2009,36,9.66191354197699,2.26819171783892,51829.5693140501,0.139103560452849,47922,32.7,171305,45.9759472030102,3.34560916383418,0.290214214559082,-3.44936920389769e-05,-0.00329762648273757,0.0134340863730618,29.0214214559082,1918637.62213466,-174541.554399409,TRUE
"45079","Richland County, South Carolina","SC",79,45,2007,25,6.70966218192846,1.90354860425101,40701.5872200251,0.109237560205866,47922,32.7,171305,45.9759472030102,2.25749653258663,0.854619514067885,-2.05781703673021e-05,0.00709747952162587,0.0127742505077988,85.4619514067885,1918637.62213466,-174541.554399409,TRUE
"45079","Richland County, South Carolina","SC",79,45,2011,37,9.93030002925413,2.29559069202703,68219.0313808751,0.18309066197762,47922,32.7,171305,45.9759472030102,2.71198019264443,0.286572075989586,-3.14238536631042e-05,0.00536712672193396,0.0160211851216507,28.6572075989586,1918637.62213466,-174541.554399409,TRUE
"45079","Richland County, South Carolina","SC",79,45,2008,32,8.58836759286843,2.15040868218253,47023.9327360501,0.126205881249849,47922,32.7,171305,45.9759472030102,2.47831442188158,0.743745913986004,-2.63050744126621e-05,0.0108174773057037,0.0114024643747483,74.3745913986004,1918637.62213466,-174541.554399409,TRUE
"45079","Richland County, South Carolina","SC",79,45,2012,38,10.1986865165313,2.32225893910919,72458.3672297751,0.194468466546363,47922,32.7,171305,45.9759472030102,2.53239599567786,0.237239909761719,-3.07201078922161e-05,0.0126071445108291,0.0145522077723248,23.7239909761719,1918637.62213466,-174541.554399409,TRUE
"45079","Richland County, South Carolina","SC",79,45,2010,54,14.4928703129655,2.67365682594708,58307.3642686001,0.156489086784381,47922,32.7,171305,45.9759472030102,2.88245645106571,0.306046098661774,-3.28585671019173e-05,0.00363862432518758,0.0153747678638418,30.6046098661774,1918637.62213466,-174541.554399409,TRUE
"45083","Spartanburg County, South Carolina","SC",83,45,2010,56,20.1317913339828,3.00230022396783,136971.421854825,0.492407157767906,42680,37.7,196759,70.7341273407701,3.85713022820142,0.44459344095312,-3.02377353276034e-05,-0.0249542022050839,0.0145316028802585,44.459344095312,1799542.50746576,-97276.8067812154,TRUE
"45083","Spartanburg County, South Carolina","SC",83,45,2011,60,21.5697764292673,3.07129309545478,147725.72052285,0.531068460755051,42680,37.7,196759,70.7341273407701,3.61822580596269,0.457924582048577,-2.76114336258659e-05,-0.0233640999095472,0.0152990668664872,45.7924582048577,1799542.50746576,-97276.8067812154,TRUE
"45083","Spartanburg County, South Carolina","SC",83,45,2009,73,26.2432279889419,3.26740797438107,121299.06376845,0.436065614427485,42680,37.7,196759,70.7341273407701,4.0410967311643,0.344845229999166,-3.3834447612074e-05,-0.024390779763138,0.014323679521687,34.4845229999166,1799542.50746576,-97276.8067812154,TRUE
"45083","Spartanburg County, South Carolina","SC",83,45,2007,48,17.2558211434139,2.84814954414057,101999.491349175,0.366684370716782,42680,37.7,196759,70.7341273407701,3.81904110234518,0.300421632175215,-2.85311239747745e-05,-0.0283250948577596,0.0158125571828194,30.0421632175215,1799542.50746576,-97276.8067812154,TRUE
"45083","Spartanburg County, South Carolina","SC",83,45,2006,65,23.3672577983729,3.15133580312832,100148.3009965,0.360029410377579,42680,37.7,196759,70.7341273407701,4.20482120748944,0.362946641739526,-3.04148970898026e-05,-0.0241457456898644,0.00941108272880875,36.2946641739526,1799542.50746576,-97276.8067812154,TRUE
"45083","Spartanburg County, South Carolina","SC",83,45,2012,36,12.9418658575604,2.56046747168879,151415.84004695,0.544334302943736,42680,37.7,196759,70.7341273407701,3.48950940957256,0.603626552919806,-2.62841805760944e-05,-0.0195985739888682,0.0137648813275053,60.3626552919806,1799542.50746576,-97276.8067812154,TRUE
"45083","Spartanburg County, South Carolina","SC",83,45,2008,67,24.0862503460152,3.18164115262365,108718.106417725,0.390837541540604,42680,37.7,196759,70.7341273407701,3.85728153901932,0.435612891554115,-3.23482907651886e-05,-0.0123707796579584,0.00959913062694451,43.5612891554115,1799542.50746576,-97276.8067812154,TRUE
"45091","York County, South Carolina","SC",91,45,2006,16,7.44476911909769,2.00751165411685,21283.657575575,0.0990324479125565,51925,36.7,157557,73.3109680061047,3.20892775035031,0.588936994823584,-2.32039755681311e-05,-0.0177999010038832,0.0141311176874135,58.8936994823584,1870151.18855714,-77641.3321574445,TRUE
"45091","York County, South Carolina","SC",91,45,2007,20,9.30596139887212,2.23065520543106,25294.771205575,0.117696082216192,51925,36.7,157557,73.3109680061047,3.29676244536307,0.729514074731512,-2.59615621331566e-05,-0.0253364645946732,0.0181548282726345,72.9514074731512,1870151.18855714,-77641.3321574445,TRUE
"45091","York County, South Carolina","SC",91,45,2011,31,14.4242401682518,2.66891013636222,42089.3507427251,0.195840936657694,51925,36.7,157557,73.3109680061047,3.58987455924427,0.708953592603592,-3.13773337602971e-05,-0.0200556420522062,0.0151678781289633,70.8953592603592,1870151.18855714,-77641.3321574445,TRUE
"45091","York County, South Carolina","SC",91,45,2012,37,17.2160285879134,2.84584084452129,44813.2249040751,0.208515070558149,51925,36.7,157557,73.3109680061047,3.50740865066541,0.632688417423694,-3.14435321461487e-05,-0.0149072410583351,0.0139235703664609,63.2688417423694,1870151.18855714,-77641.3321574445,TRUE
"45091","York County, South Carolina","SC",91,45,2008,26,12.0977498185338,2.49301946989855,27168.113270725,0.126412706688776,51925,36.7,157557,73.3109680061047,3.2838557920432,0.887986033565895,-3.04750300503989e-05,-0.0115239558746758,0.013585504335798,88.7986033565895,1870151.18855714,-77641.3321574445,TRUE
"45091","York County, South Carolina","SC",91,45,2009,28,13.028345958421,2.56712744205227,31832.19261045,0.148114577837155,51925,36.7,157557,73.3109680061047,3.80827692245924,0.951099288255548,-3.41270057336307e-05,-0.0264704238340201,0.0162968367930896,95.1099288255548,1870151.18855714,-77641.3321574445,TRUE
"45091","York County, South Carolina","SC",91,45,2010,25,11.6324517485901,2.45379875674527,40813.5776334751,0.189904789003495,51925,36.7,157557,73.3109680061047,3.66718927768966,0.776771037494868,-3.32994409967037e-05,-0.0201253854539694,0.0149990507064315,77.6771037494868,1870151.18855714,-77641.3321574445,TRUE
"46099","Minnehaha County, South Dakota","SD",99,46,2010,18,10.8565190381124,2.38476573256434,40087.072093325,0.241781145201871,51799,34.8,144741,87.2990790053016,-11.7895230339327,-12.50610461615,5.05147074148088e-05,0.0782447916916453,0.133346972676236,-1250.610461615,417904.210629285,701930.026924534,TRUE
"46099","Minnehaha County, South Dakota","SD",99,46,2012,10,6.03139946561801,1.79697906766222,41590.171852875,0.250846940288391,51799,34.8,144741,87.2990790053016,-6.96751516547533,-9.70924019349877,3.31508707436118e-05,0.0705074905835659,0.0833326882670633,-970.924019349877,417904.210629285,701930.026924534,TRUE
"46099","Minnehaha County, South Dakota","SD",99,46,2011,13,7.84081930530341,2.05934333212971,42140.53030075,0.254166371936803,51799,34.8,144741,87.2990790053016,-7.030433725492,-7.33254113301155,2.73084297118115e-05,0.0871290772334419,0.0758399489943713,-733.254113301155,417904.210629285,701930.026924534,TRUE
"46099","Minnehaha County, South Dakota","SD",99,46,2009,10,6.03139946561801,1.79697906766222,39689.116323775,0.239380914986068,51799,34.8,144741,87.2990790053016,1.86117737770201,-4.05062062530669,-1.22956075423808e-05,0.0332809481124627,0.00440319450908078,-405.062062530669,417904.210629285,701930.026924534,TRUE
"46099","Minnehaha County, South Dakota","SD",99,46,2008,16,9.65023914498881,2.26698269690795,34349.5379339,0.20717578473875,51799,34.8,144741,87.2990790053016,0.670834873810236,-1.85279090707627,-2.11401895837127e-05,0.0336463818171069,0.0218093188676676,-185.279090707627,417904.210629285,701930.026924534,TRUE
"46099","Minnehaha County, South Dakota","SD",99,46,2007,13,7.84081930530341,2.05934333212971,28821.3534386,0.17383309572796,51799,34.8,144741,87.2990790053016,0.831602438465779,-1.20285266297287,-3.22607113433515e-05,0.0939877784001055,-0.00186691948192674,-120.285266297287,417904.210629285,701930.026924534,TRUE
"46103","Pennington County, South Dakota","SD",103,46,2009,18,18.3819774922898,2.91137070049222,16384.64564605,0.167323437491575,46849,36.7,80768,82.4819754498478,-60.3564224243164,-24.5587988632942,0.000274304416961968,1.04011714458466,0.198267173022032,-2455.87988632942,-65651.3014945907,728130.640578399,TRUE
"46103","Pennington County, South Dakota","SD",103,46,2008,11,11.2334306897326,2.41889421539443,16519.635974875,0.168701987039429,46849,36.7,80768,82.4819754498478,4.37080001831055,5.75942408245101,1.47838363773189e-06,-0.0250083208084106,-0.0251578129827976,575.942408245101,-65651.3014945907,728130.640578399,TRUE
"46103","Pennington County, South Dakota","SD",103,46,2010,12,12.2546516615265,2.50590559238406,17998.48628635,0.183804316561651,46849,36.7,80768,82.4819754498478,-40.6828994750977,-12.0446874196969,0.000195871511095902,0.719144582748413,0.118971213698387,-1204.46874196969,-65651.3014945907,728130.640578399,TRUE
"46103","Pennington County, South Dakota","SD",103,46,2006,11,11.2334306897326,2.41889421539443,18649.315602175,0.190450722025439,46849,36.7,80768,82.4819754498478,-11.6411170959473,2.70683798845857,4.93727675348055e-05,0.326158404350281,-0.00895455107092857,270.683798845857,-65651.3014945907,728130.640578399,TRUE
"47001","Anderson County, Tennessee","TN",1,47,2011,18,24.2401389767968,3.18800989455088,77274.2616078751,1.04063268928014,44650,41.8,67521,90.9288013251276,2.89586813625374,0.351510918552695,-3.10966414664229e-05,0.024242958507104,0.0038245177743228,35.1510918552695,1579104.93541884,-6585.39830079392,TRUE
"47001","Anderson County, Tennessee","TN",1,47,2012,19,25.5868133643966,3.24207711582116,83768.5056277251,1.12808901016369,44650,41.8,67521,90.9288013251276,2.89157728734301,0.386463041480127,-3.13191217354821e-05,0.0229452304944839,0.00465943806475799,38.6463041480127,1579104.93541884,-6585.39830079392,TRUE
"47001","Anderson County, Tennessee","TN",1,47,2006,16,21.5467902015972,3.0702268588945,45606.145170025,0.61416627617632,44650,41.8,67521,90.9288013251276,1.81374792918677,0.466117507236532,-1.75954721854891e-05,0.00890543403841448,0.0149982486297127,46.6117507236532,1579104.93541884,-6585.39830079392,TRUE
"47001","Anderson County, Tennessee","TN",1,47,2009,12,16.1600926511979,2.78254478644272,69758.0214551251,0.939413408232558,44650,41.8,67521,90.9288013251276,2.40338029079408,0.380542978758956,-2.31857368711945e-05,0.0120759739748255,0.0102567136394214,38.0542978758956,1579104.93541884,-6585.39830079392,TRUE
"47001","Anderson County, Tennessee","TN",1,47,2010,20,26.9334877519964,3.29337041020871,70769.8287457501,0.953039157867273,44650,41.8,67521,90.9288013251276,2.62349660577252,0.390229141352552,-2.62454968252678e-05,0.0184594044111872,0.00667076630984198,39.0229141352552,1579104.93541884,-6585.39830079392,TRUE
"47001","Anderson County, Tennessee","TN",1,47,2008,16,21.5467902015972,3.0702268588945,57996.0714425251,0.78101823993058,44650,41.8,67521,90.9288013251276,2.23071165232341,0.4154313463648,-2.10098356922886e-05,0.0159047327378019,0.00930299893432007,41.54313463648,1579104.93541884,-6585.39830079392,TRUE
"47001","Anderson County, Tennessee","TN",1,47,2007,10,13.4667438759982,2.60022322964876,50675.87697205,0.682439055874194,44650,41.8,67521,90.9288013251276,1.95679625132902,0.461679689185729,-1.78975154046853e-05,0.00995534850158819,0.0131625594814153,46.1679689185729,1579104.93541884,-6585.39830079392,TRUE
"47009","Blount County, Tennessee","TN",9,47,2008,20,16.5098233448902,2.80395555798928,52960.8373581751,0.437187034490466,47322,40.8,111784,92.2767046392604,2.17636524011471,0.41750852349265,-1.9752304342412e-05,0.020583530558552,0.00715372528570946,41.750852349265,1612048.61265417,-49145.3545062482,TRUE
"47009","Blount County, Tennessee","TN",9,47,2007,26,21.4627703483573,3.06631982245677,45313.99734345,0.374063045595592,47322,40.8,111784,92.2767046392604,1.90694410805372,0.435843840192144,-1.72871896750876e-05,0.0181100479881806,0.0100705591817452,43.5843840192144,1612048.61265417,-49145.3545062482,TRUE
"47009","Blount County, Tennessee","TN",9,47,2010,37,30.5431731880469,3.41914119707951,96079.4061650001,0.793127011433053,47322,40.8,111784,92.2767046392604,2.46679385889797,0.398968072751892,-2.22717763919103e-05,0.0149525733564495,0.00813630601539117,39.8968072751892,1612048.61265417,-49145.3545062482,TRUE
"47009","Blount County, Tennessee","TN",9,47,2006,21,17.3353145121347,2.85274572215871,41310.1318293,0.341011489427935,47322,40.8,111784,92.2767046392604,1.87092773282302,0.486931568623028,-1.8599317477077e-05,0.021390530255303,0.00908286317879359,48.6931568623028,1612048.61265417,-49145.3545062482,TRUE
"47009","Blount County, Tennessee","TN",9,47,2009,20,16.5098233448902,2.80395555798928,67428.4296200001,0.556615730724782,47322,40.8,111784,92.2767046392604,2.53596522859931,0.369914675437624,-2.26400642953043e-05,0.0127799600005218,0.00822448020733368,36.9914675437624,1612048.61265417,-49145.3545062482,TRUE
"47009","Blount County, Tennessee","TN",9,47,2012,26,21.4627703483573,3.06631982245677,79539.9229831751,0.656595038659196,47322,40.8,111784,92.2767046392604,2.65745566005188,0.40173138703846,-2.5115631102856e-05,0.0136187234294578,0.00850068724004593,40.173138703846,1612048.61265417,-49145.3545062482,TRUE
"47009","Blount County, Tennessee","TN",9,47,2011,24,19.8117880138683,2.98627711478324,90953.6092051501,0.750814010278604,47322,40.8,111784,92.2767046392604,2.61006427342789,0.389159049339387,-2.50424661341043e-05,0.0186287790938611,0.00645094027068716,38.9159049339387,1612048.61265417,-49145.3545062482,TRUE
"47011","Bradley County, Tennessee","TN",11,47,2011,17,17.4911515351058,2.86169512649187,67842.3162800001,0.698023667380032,40032,37.7,86659,89.1626882871018,2.04402868772486,0.394592883859152,-1.55575870086291e-05,0.0141205739481549,0.0108589261553744,39.4592883859152,1540209.42673419,-123452.58812841,TRUE
"47011","Bradley County, Tennessee","TN",11,47,2007,25,25.7222816692732,3.24735760730385,36656.252895775,0.377152984770095,40032,37.7,86659,89.1626882871018,1.82221780715962,0.384021983591925,-1.55871400480364e-05,0.0092662066905369,0.0148325139239245,38.4021983591925,1540209.42673419,-123452.58812841,TRUE
"47011","Bradley County, Tennessee","TN",11,47,2009,19,19.5489340686476,2.97292076160209,50805.3923032501,0.522732244456849,40032,37.7,86659,89.1626882871018,2.29045178838983,0.331083798667366,-1.6697026130842e-05,0.000439870932834374,0.0145123213593235,33.1083798667366,1540209.42673419,-123452.58812841,TRUE
"47011","Bradley County, Tennessee","TN",11,47,2008,17,17.4911515351058,2.86169512649187,44186.20630255,0.454628017764322,40032,37.7,86659,89.1626882871018,2.05662146674266,0.329929160518745,-1.59261490862196e-05,0.00530942210872087,0.0146530450512099,32.9929160518745,1540209.42673419,-123452.58812841,TRUE
"47011","Bradley County, Tennessee","TN",11,47,2010,21,21.6067166021895,3.07300422015907,55082.505390875,0.566739087485339,40032,37.7,86659,89.1626882871018,2.14962813830252,0.430704384765903,-1.5837225998263e-05,0.00728171731193772,0.0124073512707579,43.0704384765903,1540209.42673419,-123452.58812841,TRUE
"47011","Bradley County, Tennessee","TN",11,47,2012,25,25.7222816692732,3.24735760730385,79706.6388781,0.820094646453412,40032,37.7,86659,89.1626882871018,2.08064536635581,0.461028078198662,-1.55319797594665e-05,0.0143480225503492,0.0101404572934767,46.1028078198662,1540209.42673419,-123452.58812841,TRUE
