"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"53057","Skagit County, Washington","WA",57,53,2009,24,20.8277286494086,3.03628520705219,34612.9841221,115231,54811,39.9,90038,78.1369596723104,5.84772387153179e-06,-6.54659410398428e-06,0.0644446822092193,-0.0169882358965978,0.00584772387153179,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2010,18,15.6207964870564,2.74860313460041,34514.7893953,115231,54811,39.9,90038,78.1369596723104,5.64179567996568e-06,-2.34294028960661e-06,0.0626271186401139,-0.0204866101911456,0.00564179567996568,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2011,17,14.7529744599977,2.69144472076046,35532.996107575,115231,54811,39.9,90038,78.1369596723104,6.61849206884599e-06,7.03289785570441e-07,0.0592969885774632,-0.0245123598342225,0.00661849206884599,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2008,16,13.8851524329391,2.63082009894402,32525.864340075,115231,54811,39.9,90038,78.1369596723104,6.62637674715925e-06,-1.35739350050909e-05,0.0682922205039649,-0.0137918161254298,0.00662637674715925,-1468869.0243471,1379467.57858682,TRUE
"53061","Snohomish County, Washington","WA",61,53,2011,175,25.2081835847189,3.22716868722435,240762.251024226,694219,66300,36.7,526850,75.8910372663381,6.1265223788695e-06,-4.16588582056229e-06,0.0498205290464249,-0.0153709108322282,0.0061265223788695,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2009,130,18.7260792343626,2.92991716375642,245980.361411901,694219,66300,36.7,526850,75.8910372663381,4.85958096820242e-06,-8.20701289509264e-06,0.0620532279754311,-0.012392009566506,0.00485958096820242,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2010,113,16.2772842575614,2.78977053201318,252799.134873951,694219,66300,36.7,526850,75.8910372663381,4.62501562800398e-06,-6.49810490246927e-06,0.0589068256007863,-0.0149811097180148,0.00462501562800398,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2012,136,19.5903598144101,2.97503759903689,241557.453191451,694219,66300,36.7,526850,75.8910372663381,5.33213350706587e-06,-5.39172950286999e-06,0.0577916374879877,-0.0183643003674057,0.00533213350706587,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2006,98,14.1165828074426,2.64735019197141,189817.1030748,694219,66300,36.7,526850,75.8910372663381,6.48236977154046e-06,-1.22893463352111e-05,0.0813774751968266,-0.00708883435976482,0.00648236977154046,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2008,123,17.7177518909739,2.87456706867325,226704.162456601,694219,66300,36.7,526850,75.8910372663381,6.1599856428073e-06,-1.1061124675854e-05,0.0683628886553551,-0.00949847185610864,0.0061599856428073,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2007,109,15.7010972041964,2.75373059552998,206930.22522075,694219,66300,36.7,526850,75.8910372663381,7.03068443903035e-06,-1.06621639338925e-05,0.080527059773996,-0.00975723588754285,0.00703068443903035,-1475192.8150886,1331471.27057745,TRUE
"53063","Spokane County, Washington","WA",63,53,2006,101,21.8964493064679,3.08632449155287,151778.269518475,461262,47250,36.6,402612,87.2848836453035,-1.28908707061923e-05,-3.2675743472016e-05,0.151416248837251,-0.0394837782042856,-0.0128908707061923,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2009,89,19.2948909730262,2.95984034444375,166975.573217525,461262,47250,36.6,402612,87.2848836453035,-9.10899192264805e-06,-3.92643516718624e-05,0.0454264486662055,-0.0199957781809061,-0.00910899192264805,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2010,79,17.1269256951581,2.84065182717863,170654.25774025,461262,47250,36.6,402612,87.2848836453035,-1.08400664710071e-05,-4.52979004726614e-05,0.0442098934468618,-0.01993467264613,-0.0108400664710071,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2011,76,16.4765361117976,2.80193731499794,175321.945616025,461262,47250,36.6,402612,87.2848836453035,-1.24730665289462e-05,-3.90749030566122e-05,0.0589659800971845,-0.0235904456180407,-0.0124730665289462,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2007,109,23.6308215287624,3.16255185694075,156744.26702175,461262,47250,36.6,402612,87.2848836453035,-4.15386099405796e-06,-2.9871216530003e-05,0.114009455656031,-0.0297502360015436,-0.00415386099405796,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2008,132,28.617141667859,3.35400589729798,162284.385961675,461262,47250,36.6,402612,87.2848836453035,-4.2440644703462e-06,-4.37566483373758e-05,0.111123090367037,-0.0260355870062376,-0.0042440644703462,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2012,89,19.2948909730262,2.95984034444375,174245.00549935,461262,47250,36.6,402612,87.2848836453035,-1.68991536855446e-05,-3.89097727088762e-05,0.0604660380483324,-0.0266139019618663,-0.0168991536855446,-1160615.29458566,1223820.1695926,TRUE
"53065","Stevens County, Washington","WA",65,53,2008,11,25.4800676379977,3.23789648525294,18837.7302671,43171,42845,44,38082,88.2119941627481,2.02653963324055e-05,-8.43620404561429e-06,0.0650889692018595,-0.0117035145644806,0.0202653963324055,-1180146.93228705,1313161.67486659,TRUE
"53065","Stevens County, Washington","WA",65,53,2006,13,30.1128072085428,3.40495056991611,15945.048102,43171,42845,44,38082,88.2119941627481,3.15201886063694e-05,1.8048374165941e-05,0.0666684271380973,-0.0106943047756438,0.0315201886063694,-1180146.93228705,1313161.67486659,TRUE
"53067","Thurston County, Washington","WA",67,53,2006,27,11.0854275895764,2.40563141603442,45043.60282215,243563,60930,38.3,194052,79.6721998004623,1.12411031486449e-05,-7.57696276302428e-06,0.0526977427906772,0.00450515758479852,0.0112411031486449,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2008,31,12.7277131584025,2.54378175451524,50086.882673475,243563,60930,38.3,194052,79.6721998004623,4.86054618244387e-06,-1.22056593526202e-05,0.0446283748838709,0.00945274584765343,0.00486054618244387,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2010,27,11.0854275895764,2.40563141603442,55876.8201206,243563,60930,38.3,194052,79.6721998004623,3.41369907202918e-06,-1.7632618700642e-05,0.0311003973571218,0.00699085280043832,0.00341369907202918,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2012,30,12.317141766196,2.51099193169225,58221.69389605,243563,60930,38.3,194052,79.6721998004623,3.743189247397e-06,-1.99969271762394e-05,0.0268228295952042,0.00689456403348387,0.003743189247397,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2011,34,13.9594273350221,2.63615507464626,57717.2668556,243563,60930,38.3,194052,79.6721998004623,3.56827502849359e-06,-1.89488531521353e-05,0.0193470873799058,0.0128710751737984,0.00356827502849359,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2007,25,10.2642848051633,2.3286703748983,49247.702364725,243563,60930,38.3,194052,79.6721998004623,8.84032199267469e-06,-9.03643317711139e-06,0.0508610913730934,0.00650357256997403,0.00884032199267469,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2009,39,16.0122842960548,2.77335619615974,51934.675203925,243563,60930,38.3,194052,79.6721998004623,4.2065353879514e-06,-1.57347137162618e-05,0.0359098330806482,0.00788481386265261,0.0042065353879514,-1580254.49924556,1227392.06080151,TRUE
"53071","Walla Walla County, Washington","WA",71,53,2009,10,17.3656334114787,2.85449316186127,14699.752812725,57585,45575,36.9,43370,75.3147521055831,1.45477036105277e-05,-2.16170183533551e-05,-0.0112120317575943,0.0108719330590361,0.0145477036105277,-1266990.90457945,1088524.06487765,TRUE
"53073","Whatcom County, Washington","WA",73,53,2007,16,8.16355686172465,2.09967996392084,36738.35481985,195993,49031,36.2,162089,82.7014230100055,7.72815054205033e-06,-1.6464841490569e-05,0.0774428297551637,-0.0148739936527562,0.00772815054205033,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2006,30,15.3066691157337,2.72828862334321,32425.03613045,195993,49031,36.2,162089,82.7014230100055,3.40822116719599e-06,-9.57070782946017e-06,0.0718348821416583,-0.0165726337401537,0.00340822116719599,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2011,23,11.7351129887292,2.46258545761021,37494.677729525,195993,49031,36.2,162089,82.7014230100055,5.25145862720857e-06,-1.48359698831603e-06,0.0545432447441812,-0.0223847738298915,0.00525145862720857,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2010,22,11.2248906848714,2.41813369503937,38687.033128775,195993,49031,36.2,162089,82.7014230100055,4.29174148000751e-06,-1.49645694212989e-06,0.0628397559631644,-0.0215771635420516,0.00429174148000751,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2008,21,10.7146683810136,2.37161367940448,38312.38129595,195993,49031,36.2,162089,82.7014230100055,6.32910878088861e-06,-1.33867216607904e-05,0.0675899702252671,-0.0142651342509517,0.00632910878088861,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2009,24,12.245335292587,2.505145072029,38745.973274675,195993,49031,36.2,162089,82.7014230100055,5.44436461409468e-06,-6.14157493151243e-06,0.0654630621482504,-0.0181632329524142,0.00544436461409468,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2012,16,8.16355686172465,2.09967996392084,36901.0656077,195993,49031,36.2,162089,82.7014230100055,5.2729308275167e-06,-1.96370592838975e-06,0.0569496847654083,-0.0198697356567443,0.0052729308275167,-1462373.73262518,1417394.93464292,TRUE
"53077","Yakima County, Washington","WA",77,53,2008,13,5.49585274496707,1.70399376143284,41308.86588775,236542,42877,32.3,116715,49.3421887022178,4.33459705411854e-06,-2.89539035567606e-05,-0.0196335983712714,0.0272857829795203,0.00433459705411854,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2007,25,10.5689475864751,2.35792022883951,38152.4307835751,236542,42877,32.3,116715,49.3421887022178,2.16298787678471e-06,-2.80793163759865e-05,-0.0538897820864932,0.0318784115213386,0.00216298787678471,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2010,26,10.9917054899341,2.39714094199279,52554.8282336251,236542,42877,32.3,116715,49.3421887022178,2.20516441398213e-06,-3.00158543832191e-05,-0.0264718618986635,0.0276609676688011,0.00220516441398213,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2006,20,8.4551580691801,2.1347766775253,34713.8882530001,236542,42877,32.3,116715,49.3421887022178,5.95256534721678e-06,-1.80964073927415e-05,-0.0286590117684256,0.0259677374894025,0.00595256534721678,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2009,21,8.87791597263911,2.18356684169473,48567.0668147501,236542,42877,32.3,116715,49.3421887022178,2.5372165368292e-06,-2.82517096537038e-05,-0.0418242659156789,0.0324016309442943,0.0025372165368292,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2012,29,12.2599792003111,2.50634023395778,61837.8102659001,236542,42877,32.3,116715,49.3421887022178,3.30367946385591e-06,-2.65368845167755e-05,0.000339071393320012,0.020129173049181,0.00330367946385591,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2011,15,6.34136855188508,1.84709460507352,58753.1042360501,236542,42877,32.3,116715,49.3421887022178,1.8473525836317e-06,-3.00862500288955e-05,-0.0199592145187992,0.0295053212968011,0.0018473525836317,-1434237.14054652,1142656.42871321,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2009,16,15.8557130115945,2.76352987775144,48774.52447515,100910,52857,37.1,87351,86.5632742047369,6.24694550811767e-06,-1.26618163604621e-05,0.00245126781027416,-0.00200069586246432,0.00624694550811767,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2007,16,15.8557130115945,2.76352987775144,31012.883439075,100910,52857,37.1,87351,86.5632742047369,8.97203390113833e-06,-1.27191400562258e-05,-0.00637428041239296,-0.000734925574982892,0.00897203390113833,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2011,28,27.7474977702904,3.32314566568686,51012.95580045,100910,52857,37.1,87351,86.5632742047369,4.01276774955529e-06,-1.33514834479511e-05,0.0116152159694742,-0.00342145402602068,0.00401276774955529,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2008,22,21.8016053909424,3.08198360886997,40566.002804,100910,52857,37.1,87351,86.5632742047369,7.28339419915805e-06,-1.24749623730548e-05,-0.00652295131889247,-0.000398549440901341,0.00728339419915805,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2010,20,19.8196412644931,2.98667342906564,53549.242502575,100910,52857,37.1,87351,86.5632742047369,4.13689468643223e-06,-1.45986492907755e-05,0.00151461781022277,-0.00247761887029041,0.00413689468643223,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2012,33,32.7024080864136,3.48744871697813,54900.734407875,100910,52857,37.1,87351,86.5632742047369,4.08962339727928e-06,-1.33999594747174e-05,0.00218177828823585,-0.00266520899080813,0.00408962339727928,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2006,12,11.8917847586959,2.47584780529965,29778.31065,100910,52857,37.1,87351,86.5632742047369,7.85960432720103e-06,-1.30285606871926e-05,0.0233680517876884,-0.00665448186651929,0.00785960432720103,2022113.81773289,475817.802374684,TRUE
"54005","Boone County, West Virginia","WV",5,54,2012,17,68.3499517529752,4.22464085728785,21293.0612659,24872,39783,40.9,24450,98.3033129623673,7.73513429305121e-06,-3.41201585427249e-05,0.0280557888449393,0.0189237054412672,0.00773513429305121,1750829.1187067,246216.127916899,TRUE
"54005","Boone County, West Virginia","WV",5,54,2008,11,44.2264393695722,3.78932278603001,17418.31283615,24872,39783,40.9,24450,98.3033129623673,9.56761630123589e-06,-3.0658147834834e-05,0.0505284138576847,0.0230042333181082,0.00956761630123589,1750829.1187067,246216.127916899,TRUE
"54005","Boone County, West Virginia","WV",5,54,2011,27,108.555805725314,4.68726437923597,20163.89006575,24872,39783,40.9,24450,98.3033129623673,8.85228431217344e-06,-3.15340173067556e-05,0.0347419533356828,0.0170551256889269,0.00885228431217344,1750829.1187067,246216.127916899,TRUE
"54005","Boone County, West Virginia","WV",5,54,2010,17,68.3499517529752,4.22464085728785,19561.6655562,24872,39783,40.9,24450,98.3033129623673,8.99945138248501e-06,-3.41095863848465e-05,0.0448246214208117,0.0115368027026541,0.00899945138248501,1750829.1187067,246216.127916899,TRUE
"54009","Brooke County, West Virginia","WV",9,54,2011,14,57.8655865090518,4.05812284706569,10110.010335,24194,39475,44.5,23426,96.8256592543606,6.39111993089016e-06,-2.8224472471259e-05,0.0244782777792167,0.0156442131842809,0.00639111993089016,1790768.62202816,513454.06041976,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2007,40,41.8734166614325,3.73465117836011,69813.0830233501,95526,34492,38.9,87200,91.2840483219228,5.04174163001294e-06,-4.24908079487453e-05,0.0413911448282098,0.0282702672477129,0.00504174163001294,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2008,30,31.4050624960744,3.44696910590832,74847.3941948001,95526,34492,38.9,87200,91.2840483219228,3.7449282357209e-06,-3.83673075973247e-05,0.0454792277765748,0.0225850434573971,0.0037449282357209,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2012,27,28.2645562464669,3.3416085902505,61031.9750025501,95526,34492,38.9,87200,91.2840483219228,5.90724537778827e-06,-2.22513126804822e-05,0.0252044387271546,0.051900793782643,0.00590724537778827,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2010,29,30.3582270795386,3.41306755423264,80106.3428056001,95526,34492,38.9,87200,91.2840483219228,3.6945868701942e-06,-3.56764548500752e-05,0.0466388822968629,0.0189671998308327,0.0036945868701942,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2011,41,42.9202520779683,3.75934379095048,74117.9045868001,95526,34492,38.9,87200,91.2840483219228,4.77848690842069e-06,-3.04688760275982e-05,0.0373417079300395,0.0344902539489809,0.00477848690842069,1696577.4627776,280088.457602697,TRUE
