"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"51153","Prince William County, Virginia","VA",153,51,2010,19,5.00770923658791,1.6109785723255,81617.75882545,-0.227652055655954,4.17067792310702,-1.39437328726416,189455,-1.66652322382733,2.91746230160123,0.305760755619355,-0.193323471002478,-0.00934885507544109,0.0704147624883495,2089382.52976086,405850.478431704,TRUE
"51155","Pulaski County, Virginia","VA",155,51,2011,10,28.6016646168807,3.35346491951949,25873.741197575,2.55633268844731,-0.310393103042601,0.687012359001158,31928,0.592035958027186,2.80560858322559,0.121187242972529,-0.409148061170896,0.126819994679258,0.255173949183872,1859584.21262376,160241.9478013,TRUE
"51155","Pulaski County, Virginia","VA",155,51,2008,11,31.4618310785688,3.44877509932382,20453.067629,1.73405121440534,-0.310393103042601,0.687012359001158,31928,0.592035958027186,2.7664281050305,0.147575456883989,-0.44875130549133,0.138505751056003,0.273625421881657,1859584.21262376,160241.9478013,TRUE
"51155","Pulaski County, Virginia","VA",155,51,2007,13,37.1821640019449,3.61582918398698,18293.049865,1.40639034929892,-0.310393103042601,0.687012359001158,31928,0.592035958027186,2.75274527656701,0.147141188718633,-0.431505138159696,0.113681265230191,0.337899407574725,1859584.21262376,160241.9478013,TRUE
"51155","Pulaski County, Virginia","VA",155,51,2009,13,37.1821640019449,3.61582918398698,22481.459938025,2.04174534073491,-0.310393103042601,0.687012359001158,31928,0.592035958027186,2.79388494479526,0.144338766954698,-0.423782670020279,0.140210909350401,0.259000213003488,1859584.21262376,160241.9478013,TRUE
"51155","Pulaski County, Virginia","VA",155,51,2006,12,34.3219975402568,3.53578647631345,16648.926522,1.15698736480151,-0.310393103042601,0.687012359001158,31928,0.592035958027186,2.7282246687577,0.145506928388084,-0.441307624881589,0.0736342875023752,0.410848372030717,1859584.21262376,160241.9478013,TRUE
"51161","Roanoke County, Virginia","VA",161,51,2007,11,12.0109627332584,2.48581979384989,20699.12782775,-0.169840970650825,1.33028821409154,0.559580584740016,81621,0.472141078808882,2.77738816535962,0.127758103173531,-0.411940374038002,0.0967841404099342,0.387554235136723,1897678.52676688,199815.698597294,TRUE
"51161","Roanoke County, Virginia","VA",161,51,2008,10,10.9190570302349,2.39050961404557,22835.40477315,-0.0461270333517095,1.33028821409154,0.559580584740016,81621,0.472141078808882,2.8070763308231,0.121255976523081,-0.419171594128412,0.141696759611158,0.324448634482292,1897678.52676688,199815.698597294,TRUE
"51161","Roanoke County, Virginia","VA",161,51,2010,11,12.0109627332584,2.48581979384989,28734.4826803,0.295494475928355,1.33028821409154,0.559580584740016,81621,0.472141078808882,2.84303175471906,0.106704339884633,-0.435193108095313,0.147913261478802,0.335087404492031,1897678.52676688,199815.698597294,TRUE
"51167","Russell County, Virginia","VA",167,51,2011,14,48.5403231398655,3.88239485746347,20022.71123,2.31336421465257,-1.06266742790917,0.538341955696492,28110,0.927258834445399,2.59700334685373,0.11429100646787,-0.618870686511073,0.0768660339453109,0.157609277823423,1743683.78283902,119812.75859854,TRUE
"51167","Russell County, Virginia","VA",167,51,2010,14,48.5403231398655,3.88239485746347,21005.198445,2.49403065014083,-1.06266742790917,0.538341955696492,28110,0.927258834445399,2.60903258992867,0.129152068150907,-0.614001807711508,0.151253567443662,0.124063106324492,1743683.78283902,119812.75859854,TRUE
"51167","Russell County, Virginia","VA",167,51,2007,11,38.13882532418,3.64123280064658,16239.371253325,1.61765791192362,-1.06266742790917,0.538341955696492,28110,0.927258834445399,2.6116570769966,0.124118197056429,-0.592050137913277,0.189530036829827,0.191014135952271,1743683.78283902,119812.75859854,TRUE
"51177","Spotsylvania County, Virginia","VA",177,51,2008,13,10.8142281968522,2.38086269272092,17427.925151575,-0.599641210714781,2.86732204879447,-0.884646190219593,87595,-0.414962841472375,2.89353630276303,0.358810059127754,-0.136882570733805,0.0670201217832897,0.0861387082293809,2089370.0242393,345579.12853051,TRUE
"51177","Spotsylvania County, Virginia","VA",177,51,2011,14,11.6460919043024,2.45497066487464,34102.382725,0.136023346796205,2.86732204879447,-0.884646190219593,87595,-0.414962841472375,2.91319728765144,0.329841936589281,-0.1665175649869,0.0408739523533371,0.106222349391547,2089370.0242393,345579.12853051,TRUE
"51177","Spotsylvania County, Virginia","VA",177,51,2012,11,9.15050078195189,2.21380860805775,41792.884038025,0.475322494643811,2.86732204879447,-0.884646190219593,87595,-0.414962841472375,2.85429347764093,0.343968113096725,-0.151508702026592,0.0255797032805648,0.0972728760166094,2089370.0242393,345579.12853051,TRUE
"51179","Stafford County, Virginia","VA",179,51,2007,12,9.63182354499266,2.26507256873427,15426.201558575,-0.711855453733467,4.34719272652018,-1.20322562587245,85747,-0.635552957868549,2.98877032339335,0.390122768595576,-0.154509938134749,0.00750495647827039,0.096746291921552,2099147.55504001,375574.939023764,TRUE
"51179","Stafford County, Virginia","VA",179,51,2009,14,11.2371274691581,2.41922324856153,20798.6924415,-0.483148747271879,4.34719272652018,-1.20322562587245,85747,-0.635552957868549,2.91788748381232,0.380242877451389,-0.156861705548734,-0.0251779058155032,0.102544291181392,2099147.55504001,375574.939023764,TRUE
"51185","Tazewell County, Virginia","VA",185,51,2010,13,29.0788708450767,3.37001182264998,33567.105333075,2.61366052329609,-0.844155203043361,0.750728246131729,42509,0.79757330671708,2.72351699814834,0.155524067710749,-0.499996068546004,0.15439627216067,0.193781605224573,1785070.23519207,150735.844216718,TRUE
"51185","Tazewell County, Virginia","VA",185,51,2006,21,46.9735605958932,3.84958490291187,24305.51070945,1.51491809477846,-0.844155203043361,0.750728246131729,42509,0.79757330671708,2.62212910862765,0.137245778123329,-0.531001303064994,0.202437813138981,0.372646373863093,1785070.23519207,150735.844216718,TRUE
"51185","Tazewell County, Virginia","VA",185,51,2007,12,26.8420346262247,3.28996911497645,26260.5496186,1.74685268986498,-0.844155203043361,0.750728246131729,42509,0.79757330671708,2.68612865082806,0.136038735192243,-0.513554305699729,0.178256678578266,0.294714710086156,1785070.23519207,150735.844216718,TRUE
"51185","Tazewell County, Virginia","VA",185,51,2011,24,53.6840692524493,3.98311629553639,31915.75915,2.41775429016353,-0.844155203043361,0.750728246131729,42509,0.79757330671708,2.71995696838225,0.138676408147128,-0.490157329711087,0.110079473060192,0.198635763271065,1785070.23519207,150735.844216718,TRUE
"51185","Tazewell County, Virginia","VA",185,51,2008,15,33.5525432827808,3.51311266629066,27973.2188553,1.95003393811126,-0.844155203043361,0.750728246131729,42509,0.79757330671708,2.70306863407378,0.151888112333699,-0.502009027120013,0.17213245865237,0.226876649450312,1785070.23519207,150735.844216718,TRUE
"51185","Tazewell County, Virginia","VA",185,51,2012,15,33.5525432827808,3.51311266629066,32681.566172575,2.50860523991397,-0.844155203043361,0.750728246131729,42509,0.79757330671708,2.72382073682779,0.097916521065952,-0.478586973081432,0.102945387824267,0.220827519947255,1785070.23519207,150735.844216718,TRUE
"51185","Tazewell County, Virginia","VA",185,51,2009,16,35.7893795016329,3.57765118742823,34082.826463325,2.67484271816816,-0.844155203043361,0.750728246131729,42509,0.79757330671708,2.70265896560816,0.171134998239291,-0.482723174745811,0.160202919048115,0.173029740395449,1785070.23519207,150735.844216718,TRUE
"51191","Washington County, Virginia","VA",191,51,2008,11,20.2496226206693,3.00813615736257,21496.599734,0.730246511971471,-0.376889020342629,0.665773729957634,52364,0.869058407474341,2.65696575318385,0.141626775709665,-0.589874377130531,0.194357751113826,0.0445881882035154,1760607.16518624,102159.976794996,TRUE
"51191","Washington County, Virginia","VA",191,51,2011,11,20.2496226206693,3.00813615736257,28126.67918015,1.37756635807298,-0.376889020342629,0.665773729957634,52364,0.869058407474341,2.63529404503365,0.111737683865123,-0.619592797545027,0.0615450842531503,0.0815772846503124,1760607.16518624,102159.976794996,TRUE
"51195","Wise County, Virginia","VA",195,51,2009,10,24.0987083092346,3.18215824193304,33507.09727575,2.91404194438338,-0.988364297646794,-0.0988169156092179,38378,0.655702459219289,2.59689752588429,0.0949422003067206,-0.549374119650203,0.227223595834381,0.199234010871244,1697356.68831595,114809.206272899,TRUE
"51195","Wise County, Virginia","VA",195,51,2007,26,62.65664160401,4.13766968696047,28978.405172025,2.33522331450955,-0.988364297646794,-0.0988169156092179,38378,0.655702459219289,2.64311062697558,0.101233394685878,-0.538857215185186,0.270764938996706,0.239289577214053,1697356.68831595,114809.206272899,TRUE
"51195","Wise County, Virginia","VA",195,51,2010,13,31.328320802005,3.44452250640053,34535.0019606,3.04541991570459,-0.988364297646794,-0.0988169156092179,38378,0.655702459219289,2.56654889768384,0.0950569166381319,-0.572644096393533,0.126774821699456,0.272005160764272,1697356.68831595,114809.206272899,TRUE
"51195","Wise County, Virginia","VA",195,51,2006,25,60.2467707730866,4.09844897380719,24353.106498575,1.74405726046903,-0.988364297646794,-0.0988169156092179,38378,0.655702459219289,2.65865141771784,0.0941097724586823,-0.475377676627529,0.43326164567009,0.344067087107687,1697356.68831595,114809.206272899,TRUE
"51195","Wise County, Virginia","VA",195,51,2012,13,31.328320802005,3.44452250640053,40390.6363309,3.79383693890458,-0.988364297646794,-0.0988169156092179,38378,0.655702459219289,2.54970290345676,0.0736929257394559,-0.559512078549617,-0.0234424387334829,0.359775416315874,1697356.68831595,114809.206272899,TRUE
"51195","Wise County, Virginia","VA",195,51,2011,14,33.7381916329285,3.51863047855425,37718.671867175,3.45232933040703,-0.988364297646794,-0.0988169156092179,38378,0.655702459219289,2.55477019812988,0.0898139216172206,-0.577691463582527,0.0314498984323614,0.318195122707161,1697356.68831595,114809.206272899,TRUE
"51510","Alexandria County, Virginia","VA",510,51,2009,17,12.7200760211602,2.54318153440042,13621.651380575,-0.827984979037877,3.25077286474996,-0.884646190219593,73316,-1.39777819716575,2.90199891168072,0.378490319761083,-0.176170873696551,-0.0929175726092448,0.0676309468764915,2119052.56069516,427202.765751739,TRUE
"51510","Alexandria County, Virginia","VA",510,51,2008,12,8.97887719140721,2.19487484013221,11061.1999692,-0.929594233603716,3.25077286474996,-0.884646190219593,73316,-1.39777819716575,2.93788613476191,0.409652239846218,-0.174028495187562,-0.0524089023779808,0.0488769842560069,2119052.56069516,427202.765751739,TRUE
"51510","Alexandria County, Virginia","VA",510,51,2012,11,8.23063742545661,2.10786346314258,18823.1939815,-0.62156635147696,3.25077286474996,-0.884646190219593,73316,-1.39777819716575,2.92455727097232,0.276804501142486,-0.18969086860167,-0.130085808414382,0.107432815846649,2119052.56069516,427202.765751739,TRUE
"51510","Alexandria County, Virginia","VA",510,51,2011,11,8.23063742545661,2.10786346314258,18107.249869675,-0.649977961707155,3.25077286474996,-0.884646190219593,73316,-1.39777819716575,2.94818704806026,0.258842763370164,-0.199726859467795,-0.123566642142648,0.11318551746347,2119052.56069516,427202.765751739,TRUE
"51550","Chesapeake County, Virginia","VA",550,51,2006,21,9.57732090409909,2.25939789776751,29887.879867825,-0.645618946188269,2.08489572903882,-0.714737157871404,134185,-1.05184732387203,2.91809026831297,-0.0117272863856484,-0.257567768766436,0.17863598733282,0.176776934967169,2247834.83797025,213860.061328082,TRUE
"51550","Chesapeake County, Virginia","VA",550,51,2008,16,7.29700640312312,1.98746418228387,32776.9721005,-0.575737466491326,2.08489572903882,-0.714737157871404,134185,-1.05184732387203,2.66658537190726,0.273957862283583,-0.139997664842938,0.105638054697144,0.0940428689621617,2247834.83797025,213860.061328082,TRUE
"51550","Chesapeake County, Virginia","VA",550,51,2007,24,10.9455096046847,2.39292929039203,31263.421128175,-0.612347298585501,2.08489572903882,-0.714737157871404,134185,-1.05184732387203,2.68806580353525,-0.0232372796738008,-0.190846188175604,0.173796619313236,0.0746787322653739,2247834.83797025,213860.061328082,TRUE
"51550","Chesapeake County, Virginia","VA",550,51,2012,16,7.29700640312312,1.98746418228387,46417.3320589,-0.245803888493594,2.08489572903882,-0.714737157871404,134185,-1.05184732387203,2.52392436062449,0.159384147058555,-0.101289962105774,0.00523325109050525,0.113458620740189,2247834.83797025,213860.061328082,TRUE
"51550","Chesapeake County, Virginia","VA",550,51,2011,16,7.29700640312312,1.98746418228387,43512.672528875,-0.316061910608046,2.08489572903882,-0.714737157871404,134185,-1.05184732387203,2.54478107355203,0.169237651391121,-0.118981652957809,0.0115680951669147,0.0854879616403565,2247834.83797025,213860.061328082,TRUE
"51550","Chesapeake County, Virginia","VA",550,51,2010,17,7.75306930331831,2.0480888041003,38648.118876,-0.433725930982128,2.08489572903882,-0.714737157871404,134185,-1.05184732387203,2.49119762074553,0.264568385399928,-0.0996111258614727,0.0610915956553683,0.0327507119952413,2247834.83797025,213860.061328082,TRUE
"51550","Chesapeake County, Virginia","VA",550,51,2009,22,10.0333838042943,2.3059179134024,36042.7569007,-0.496744531745711,2.08489572903882,-0.714737157871404,134185,-1.05184732387203,2.53436588226727,0.259329011644226,-0.0885584907966055,0.078542219035536,0.0367776205968131,2247834.83797025,213860.061328082,TRUE
"51650","Hampton County, Virginia","VA",650,51,2006,10,7.19186456280655,1.97295046534664,18923.736067575,-0.646735817645047,0.466020765351241,-0.948362077350165,58704,-2.0875180209283,2.97166040806854,0.0277111017843717,-0.292994787970408,0.153048593574337,0.213759241058306,2237195.01560024,253772.892429369,TRUE
"51650","Hampton County, Virginia","VA",650,51,2012,11,7.91105101908721,2.06826064515096,36088.6740756,0.00799032220526341,0.466020765351241,-0.948362077350165,58704,-2.0875180209283,2.46124669423031,0.222767679599283,-0.0627975737885199,-0.0655411292606923,0.146880971848535,2237195.01560024,253772.892429369,TRUE
"51650","Hampton County, Virginia","VA",650,51,2011,13,9.34942393164852,2.23531472981413,31330.1587703,-0.173514810863153,0.466020765351241,-0.948362077350165,58704,-2.0875180209283,2.50116478929609,0.232805464606819,-0.0848127547327786,-0.0337407386547925,0.0955913157411179,2237195.01560024,253772.892429369,TRUE
"51650","Hampton County, Virginia","VA",650,51,2010,14,10.0686103879292,2.30942270196785,26200.370463025,-0.369181494605395,0.466020765351241,-0.948362077350165,58704,-2.0875180209283,2.44571620784061,0.298506175433646,-0.0698324069805855,0.0472979532401595,0.0178045803791242,2237195.01560024,253772.892429369,TRUE
"51700","Newport News County, Virginia","VA",700,51,2010,13,7.14984985315308,1.96709135692641,33061.48914515,-0.404159917915152,0.443317031104403,-1.67047546482997,85471,-1.82617067226567,2.4231432888469,0.322390241691943,-0.0683818798434556,0.0236787957026347,0.0182307254013674,2217292.97192031,251528.961773382,TRUE
"51700","Newport News County, Virginia","VA",700,51,2007,11,6.04987295266799,1.80003727226325,25257.144671,-0.631809019512212,0.443317031104403,-1.67047546482997,85471,-1.82617067226567,2.57975821949101,0.191881742822154,-0.142913597802276,0.0674667308155407,0.0564912893782909,2217292.97192031,251528.961773382,TRUE
"51700","Newport News County, Virginia","VA",700,51,2008,11,6.04987295266799,1.80003727226325,27099.309108,-0.578073938947001,0.443317031104403,-1.67047546482997,85471,-1.82617067226567,2.54453708047419,0.406477105785701,-0.0784170233236089,0.0691726005503263,0.0295363151413471,2217292.97192031,251528.961773382,TRUE
"51700","Newport News County, Virginia","VA",700,51,2006,20,10.9997690048509,2.39787427301887,22919.76680715,-0.699989245610735,0.443317031104403,-1.67047546482997,85471,-1.82617067226567,2.73735443095561,0.0402590305258872,-0.233232502987445,0.112432650167182,0.100271987977906,2217292.97192031,251528.961773382,TRUE
"51700","Newport News County, Virginia","VA",700,51,2009,20,10.9997690048509,2.39787427301887,31095.242325,-0.461514423935207,0.443317031104403,-1.67047546482997,85471,-1.82617067226567,2.46774035717845,0.392893594931233,-0.0632126948337163,0.0244251921219597,0.0206925734880145,2217292.97192031,251528.961773382,TRUE
