"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"49021","Iron County, Utah","UT",21,49,2012,11,24.7530322464502,3.20894799651844,16916.895947725,0.380676791730799,42247,26.1,39043,87.8575125452868,2.34818987100834,0.948518388200455,-2.59332075397065e-06,-6.47004232376958e-05,0.00695519953864832,94.8518388200455,-981093.61743215,101301.257750107,TRUE
"49021","Iron County, Utah","UT",21,49,2007,10,22.502756587682,3.11363781671411,11314.91006,0.254616666891694,42247,26.1,39043,87.8575125452868,8.55294323556336,3.41942737657446,-2.80265450412348e-05,-0.12290872715856,-0.0213640727620827,341.942737657446,-981093.61743215,101301.257750107,TRUE
"49021","Iron County, Utah","UT",21,49,2011,16,36.0044105402912,3.58364144595985,16350.87095545,0.367939669107091,42247,26.1,39043,87.8575125452868,8.81473026463209,4.66567743628886,-4.70691632502174e-05,-0.132593462413396,-0.0167262401372703,466.567743628886,-981093.61743215,101301.257750107,TRUE
"49035","Salt Lake County, Utah","UT",35,49,2011,214,21.3966835140553,3.06323593403906,366733.728042653,0.366676893124219,58004,30.4,752287,75.2170413585894,4.40363037525231,2.09884224695576,-1.17773357235628e-06,-0.0173378115803153,-0.0193425192716674,209.884224695576,-830310.839655248,398464.519426817,TRUE
"49035","Salt Lake County, Utah","UT",35,49,2006,203,20.2968539876319,3.010465898059,299347.20629005,0.299300814663778,58004,30.4,752287,75.2170413585894,3.65516374725939,2.3587111129284,9.9116155601528e-06,-0.0237404389678346,-0.0170283127680122,235.87111129284,-830310.839655248,398464.519426817,TRUE
"49035","Salt Lake County, Utah","UT",35,49,2012,248,24.7961565957277,3.2106886651822,383105.694084303,0.383046321904408,58004,30.4,752287,75.2170413585894,3.88667126936002,1.9533423102724,-1.54412923820957e-06,-0.00256288118724513,-0.0173740510293001,195.33423102724,-830310.839655248,398464.519426817,TRUE
"49035","Salt Lake County, Utah","UT",35,49,2009,215,21.4966680164574,3.06789794714488,347230.010062652,0.347176197752001,58004,30.4,752287,75.2170413585894,3.05045346567704,2.32630546766831,9.41215099034901e-06,-0.0208670492754237,-0.0102874256717271,232.630546766831,-830310.839655248,398464.519426817,TRUE
"49035","Salt Lake County, Utah","UT",35,49,2010,168,16.7973964035574,2.82122389842047,363881.254446453,0.363824861592906,58004,30.4,752287,75.2170413585894,3.52610740571617,2.30451133144473,7.67621529104354e-06,-0.0267613198399985,-0.01284684118529,230.451133144473,-830310.839655248,398464.519426817,TRUE
"49035","Salt Lake County, Utah","UT",35,49,2008,211,21.0967300068489,3.04911805249328,332955.132099427,0.332903532051959,58004,30.4,752287,75.2170413585894,2.79690852304293,2.04334637008662,9.49430328243787e-06,0.000760203263986625,-0.0133220788437036,204.334637008662,-830310.839655248,398464.519426817,TRUE
"49035","Salt Lake County, Utah","UT",35,49,2007,218,21.7966215236638,3.0817549818063,327765.641971776,0.327714846170619,58004,30.4,752287,75.2170413585894,3.14882408466519,1.66251302047681,-2.44878115018138e-07,0.00980855905890365,-0.012196752500671,166.251302047681,-830310.839655248,398464.519426817,TRUE
"49045","Tooele County, Utah","UT",45,49,2007,12,21.6614318206433,3.07553334375755,17165.727001,0.309861854236615,60590,29.1,47008,84.8550489187335,2.28867018512346,0.739288212570841,-1.33103837653067e-05,0.0439872733171072,-0.000373532237937013,73.9288212570841,-932895.980573569,387310.625486924,TRUE
"49045","Tooele County, Utah","UT",45,49,2010,10,18.0511931838695,2.89321178696359,20653.45034285,0.37281942205224,60590,29.1,47008,84.8550489187335,2.77156154791373,1.21777879544118,-7.94999396621851e-06,0.0160205127367306,-0.00260191866587078,121.777879544118,-932895.980573569,387310.625486924,TRUE
"49045","Tooele County, Utah","UT",45,49,2011,12,21.6614318206433,3.07553334375755,22406.6010721,0.404465884546373,60590,29.1,47008,84.8550489187335,3.22164787432507,1.201503000282,-1.84835852705548e-05,0.0187795460600491,-0.00135856292563474,120.1503000282,-932895.980573569,387310.625486924,TRUE
"49045","Tooele County, Utah","UT",45,49,2008,12,21.6614318206433,3.07553334375755,16648.460848575,0.300524582991714,60590,29.1,47008,84.8550489187335,1.68117494205535,1.08189685115781,-3.63257625971003e-06,0.0408981018683292,-0.000124523046988401,108.189685115781,-932895.980573569,387310.625486924,TRUE
"49045","Tooele County, Utah","UT",45,49,2012,11,19.8563125022564,2.98852196676792,22254.5419906,0.401721036690855,60590,29.1,47008,84.8550489187335,2.55749660647916,1.08737810005922,-1.62442105048231e-05,0.0354745901991507,-0.000136213909986083,108.737810005922,-932895.980573569,387310.625486924,TRUE
"49049","Utah County, Utah","UT",49,49,2007,78,16.0471704518101,2.77553253819671,106215.3446892,0.218519966772482,56927,24.3,412745,84.9152483093894,3.60890965047565,2.18250886844999,8.38312846852818e-06,-0.00965508061847231,-0.0192134706572915,218.250886844999,-815227.052510586,335247.845129421,TRUE
"49049","Utah County, Utah","UT",49,49,2006,79,16.2529034063205,2.78827156397414,97764.4821465,0.201133757581774,56927,24.3,412745,84.9152483093894,5.81015744304932,3.07315389845462,2.68496474180452e-05,-0.0624804476681788,-0.0449023892888079,307.315389845462,-815227.052510586,335247.845129421,TRUE
"49049","Utah County, Utah","UT",49,49,2008,55,11.3153124980713,2.42615689673959,116604.15574955,0.239893174705442,56927,24.3,412745,84.9152483093894,2.74737568224373,1.97604559359843,8.860646575716e-06,0.000231499244137012,-0.0114288035447601,197.604559359843,-815227.052510586,335247.845129421,TRUE
"49049","Utah County, Utah","UT",49,49,2010,75,15.429971588279,2.73631182504343,125427.760865,0.258046238203787,56927,24.3,412745,84.9152483093894,2.98290245254066,1.62986371398802,-1.92438893143257e-06,0.00381551635764765,-0.00699238818309311,162.986371398802,-815227.052510586,335247.845129421,TRUE
"49049","Utah County, Utah","UT",49,49,2012,96,19.7503636329971,2.98317190297496,134514.318534375,0.276740281760282,56927,24.3,412745,84.9152483093894,3.3252405505209,1.61118946545116,-6.08411366571568e-06,0.0083486068496228,-0.00977726346756214,161.118946545116,-815227.052510586,335247.845129421,TRUE
"49049","Utah County, Utah","UT",49,49,2009,76,15.6357045427894,2.74955705179345,123811.325213,0.254720697379168,56927,24.3,412745,84.9152483093894,2.74393086003329,1.64279850660819,2.54979894327018e-06,0.0118992579501054,-0.00983970047534655,164.279850660819,-815227.052510586,335247.845129421,TRUE
"49049","Utah County, Utah","UT",49,49,2011,90,18.5159659059348,2.91863338183739,122680.777657725,0.252394788491556,56927,24.3,412745,84.9152483093894,3.03140496097012,1.27530731902948,-1.31503097308902e-05,0.0222566215917084,-0.00472225570918283,127.530731902948,-815227.052510586,335247.845129421,TRUE
"49053","Washington County, Utah","UT",53,49,2006,16,11.9373587101684,2.47967286993939,37613.75094,0.280630523378571,50050,31.8,115919,86.4854177702506,1.5982346534729,2.91731266712848,3.64486768376082e-05,-0.0456424318253994,-0.00425610318779945,291.731266712848,-1006578.80791656,34361.5744928492,TRUE
"49053","Washington County, Utah","UT",53,49,2008,20,14.9216983877105,2.7028164212536,44781.320081175,0.334106675827408,50050,31.8,115919,86.4854177702506,8.12433002851731,3.03072865217416,-5.69557636632828e-05,-0.0655011388346765,-0.0189693342657282,303.072865217416,-1006578.80791656,34361.5744928492,TRUE
"49053","Washington County, Utah","UT",53,49,2012,36,26.8590570978789,3.29060308615572,66741.398680275,0.497947510540501,50050,31.8,115919,86.4854177702506,5.454935078576,3.18989289655843,-2.57059885533512e-05,-0.0693388178372132,-0.00372456617336514,318.989289655843,-1006578.80791656,34361.5744928492,TRUE
"49053","Washington County, Utah","UT",53,49,2011,21,15.667783307096,2.75160658542303,61026.273937725,0.455307826712265,50050,31.8,115919,86.4854177702506,8.66055184200752,1.80157162151394,-6.74486430887362e-05,-0.0508752367279293,-0.0192492493201062,180.157162151394,-1006578.80791656,34361.5744928492,TRUE
"49053","Washington County, Utah","UT",53,49,2007,17,12.6834436295539,2.54029749175583,40859.99483175,0.304850259501392,50050,31.8,115919,86.4854177702506,8.0201927316084,1.81411994174689,-2.45744960105654e-05,-0.0961461223232618,-0.0207250433406898,181.411994174689,-1006578.80791656,34361.5744928492,TRUE
"49053","Washington County, Utah","UT",53,49,2010,23,17.1599531458671,2.84257836362876,56911.87324545,0.424610903624108,50050,31.8,115919,86.4854177702506,7.21130667216266,2.31505745948613,-5.3026758480533e-05,-0.0467009862242094,-0.0139774663849748,231.505745948613,-1006578.80791656,34361.5744928492,TRUE
"49053","Washington County, Utah","UT",53,49,2009,15,11.1912737907829,2.41513434880182,50517.509858025,0.376903522699821,50050,31.8,115919,86.4854177702506,8.73322829255426,-0.331544458796827,-8.20928424116081e-05,0.00854949315085918,-0.026066779376273,-33.1544458796827,-1006578.80791656,34361.5744928492,TRUE
"49057","Weber County, Utah","UT",57,49,2007,55,24.6803889629301,3.20600895916138,85871.8247580501,0.385336370179135,54086,30.6,176010,78.981732024824,2.60525924676767,1.62169235656571,8.77222767247179e-07,0.023725301191142,-0.0113415666434662,162.169235656571,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2006,29,13.0132959986358,2.56597160391538,72256.4342568751,0.324239436824375,54086,30.6,176010,78.981732024824,7.98543475004226,3.86264070481388,4.18551265262412e-05,-0.129721950594103,-0.061350471376997,386.264070481388,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2009,52,23.3341859285884,3.14991949251033,93230.5048237501,0.418357294956451,54086,30.6,176010,78.981732024824,1.89515479221018,2.22879199977274,9.19501369492804e-06,0.0106109800083587,-0.00665939205910249,222.879199977274,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2012,63,28.2702637211744,3.34181050032044,109797.22096845,0.492697840100023,54086,30.6,176010,78.981732024824,2.38346411400244,2.34712568698944,-5.60494432331592e-07,0.00838508231781887,-0.00549671966139798,234.712568698944,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2010,45,20.1930455151246,3.00533826369923,101782.422334,0.456732685962244,54086,30.6,176010,78.981732024824,1.87953965597671,2.01244078467994,5.821201089138e-06,0.0164026648538425,-0.00563190838000693,201.244078467994,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2008,51,22.8854515838079,3.13050140665323,87007.5089954,0.390432575400383,54086,30.6,176010,78.981732024824,2.09888482912493,2.96863064200352,1.31955414628846e-05,-0.0128319732375957,-0.00612585240262931,296.863064200352,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2011,59,26.4753263420522,3.27621321783463,105091.8671721,0.471583301572366,54086,30.6,176010,78.981732024824,2.06601378320556,1.82414156157654,-3.88468869293689e-07,0.0260131037748899,-0.00629054239433557,182.414156157654,-819280.007141849,465141.502287835,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2007,14,9.04807760665422,2.20255231599346,30271.077068575,0.195639324681055,59878,36.2,141992,91.7681882517175,0.12176878538412,0.822724062488021,-1.98048433247659e-05,0.0761411306889244,0.00351893211733056,82.2724062488021,2261158.12198028,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2012,19,12.279533894745,2.50793396554464,40759.339525,0.263424048012977,59878,36.2,141992,91.7681882517175,2.5254560774531,1.26944109409476,-2.44620641877318e-05,0.0236631498169828,0.000866528533521205,126.944109409476,2261158.12198028,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2008,11,7.10920383379974,1.96139025917657,33265.006518,0.214988828971945,59878,36.2,141992,91.7681882517175,-0.648397457086048,0.82613677577848,-1.73276475567627e-05,0.0768187377190443,0.00939361003428019,82.613677577848,2261158.12198028,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2009,10,6.46291257618158,1.86608007937225,46472.212835,0.300345848774309,59878,36.2,141992,91.7681882517175,-0.437808014625716,0.760847041097747,-1.88406467862957e-05,0.069795683970689,0.011036134495761,76.0847041097747,2261158.12198028,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2010,14,9.04807760665422,2.20255231599346,39603.878663,0.255956405476672,59878,36.2,141992,91.7681882517175,-0.329495199573557,0.271678004475064,-1.83667641821673e-05,0.0646689699113061,0.0128587849418409,27.1678004475064,2261158.12198028,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2011,21,13.5721164099813,2.60801742410162,40892.64772,0.264285607222951,59878,36.2,141992,91.7681882517175,0.450106022964974,0.541919834208784,-2.44213097076978e-05,0.0588315630947847,0.010016083695767,54.1919834208784,2261158.12198028,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2006,17,10.9869513795087,2.39670833043442,27500.458068,0.177733056298432,59878,36.2,141992,91.7681882517175,0.580469414628169,0.471344453235133,-2.17382874324341e-05,0.0401373532759521,0.0171697284236672,47.1344453235133,2261158.12198028,1125752.15416298,TRUE
"50021","Rutland County, Vermont","VT",21,50,2007,14,22.4798484215935,3.11261928219108,11389.147199,0.182875930489097,47027,43.3,60162,96.602331481422,0.723310633760434,1.37805772906689,-1.60178169685673e-05,0.0696548846839544,-0.00342804371893735,137.805772906689,2293045.0695126,1032932.10214859,TRUE
"50021","Rutland County, Vermont","VT",21,50,2006,13,20.8741449629083,3.03851131003736,9631.355023575,0.154651000731799,47027,43.3,60162,96.602331481422,0.719301786187202,1.00257423136846,-1.66677177902873e-05,0.0566442738508215,0.00410033929735931,100.257423136846,2293045.0695126,1032932.10214859,TRUE
"50021","Rutland County, Vermont","VT",21,50,2011,12,19.268441504223,2.95846860236382,11679.1605556,0.187532684986673,47027,43.3,60162,96.602331481422,0.437933332458869,0.755818745137105,-1.63544391774499e-05,0.0590580076708545,0.00486802944321241,75.5818745137105,2293045.0695126,1032932.10214859,TRUE
"50023","Washington County, Vermont","VT",23,50,2006,10,16.8409707135519,2.82381465047543,10756.296479575,0.181146473998804,55313,41.4,56497,95.1464322403543,2.47122811889494,0.0626381254686521,-2.33452749720843e-05,0.0527835266186116,-0.00687159857127284,6.26381254686521,2302343.62336702,1117091.96476225,TRUE
"50025","Windham County, Vermont","VT",25,50,2011,10,22.5032629731311,3.11366031972389,14710.81333075,0.33104130093051,46714,44.1,42012,94.5407084027184,1.28344129320261,0.685802141629082,-7.18194558751561e-06,0.041518071376899,-0.00195958792106854,68.5802141629082,2337418.44012278,978847.033716769,TRUE
"50025","Windham County, Vermont","VT",25,50,2008,12,27.0039155677573,3.29598187651785,17319.104282575,0.389736358129866,46714,44.1,42012,94.5407084027184,0.77649054024991,1.15850995658576,-7.92151308271882e-06,0.059652910118146,-0.00472497763526025,115.850995658576,2337418.44012278,978847.033716769,TRUE
"50025","Windham County, Vermont","VT",25,50,2012,11,24.7535892704442,3.20897049952822,14215.672473475,0.319899016010509,46714,44.1,42012,94.5407084027184,1.10624970306206,0.843827829299627,-7.8336054688999e-06,0.0486254811055442,-0.00316299974436873,84.3827829299627,2337418.44012278,978847.033716769,TRUE
"50027","Windsor County, Vermont","VT",27,50,2008,11,19.335219982071,2.96192830239671,10079.9718997,0.177180430994358,50893,44.8,54425,95.6653952294739,0.299754202664332,0.612128552324904,-1.15252567426773e-05,0.0874619081108978,-0.00791411111623219,61.2128552324904,2327033.09584392,1044565.56711137,TRUE
"50027","Windsor County, Vermont","VT",27,50,2006,11,19.335219982071,2.96192830239671,7852.27024445,0.13802306594101,50893,44.8,54425,95.6653952294739,2.59362491958763,-2.38997718249087,-1.42181550242466e-05,0.0427884547992718,-0.00515403686824634,-238.997718249087,2327033.09584392,1044565.56711137,TRUE
"51013","Arlington County, Virginia","VA",13,51,2008,14,7.08979221844663,1.95865603383062,10149.7073033,0.0513995113274623,94880,33.9,126061,63.8390212035429,3.71372380666479,1.98181000657048,-1.73393164930738e-05,-0.0190243844981177,0.00334056194755628,198.181000657048,2115759.1580386,433281.407412663,TRUE
"51013","Arlington County, Virginia","VA",13,51,2006,10,5.06413729889045,1.62218379720941,9196.402433025,0.0465718445766888,94880,33.9,126061,63.8390212035429,2.81108153293576,1.83960183037615,-1.80060620667484e-05,0.00837955718649308,0.00342735828798157,183.960183037615,2115759.1580386,433281.407412663,TRUE
"51013","Arlington County, Virginia","VA",13,51,2011,10,5.06413729889045,1.62218379720941,14693.62907785,0.0744105550692014,94880,33.9,126061,63.8390212035429,4.75002998115488,1.51327312919681,-1.60093116327201e-05,-0.0530767222473649,0.00634136411720865,151.327312919681,2115759.1580386,433281.407412663,TRUE
